Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
0	Malignant cells	Malignant	Malignant	278	GSM1010876	MYBL2	Liver	1.72940959011769e-05
0	Malignant cells	Malignant	Malignant	279	GSM935351	ELK4	Cervix	1.84036459926484e-05
0	Malignant cells	Malignant	Malignant	280	GSM1239448	ATF2	Colon	1.84680701210138e-05
0	Malignant cells	Malignant	Malignant	281	ENCSR041AXL_2	RFX1	Bone Marrow	1.86385882501861e-05
0	Malignant cells	Malignant	Malignant	282	ENCSR072LQF_1	ZNF76	Embryonic Kidney	1.95538377525395e-05
0	Malignant cells	Malignant	Malignant	283	GSM2574800	HES1	Liver	1.96142499890306e-05
0	Malignant cells	Malignant	Malignant	284	ENCSR580IAO_1	ZNF197	Bone Marrow	1.98335535993022e-05
0	Malignant cells	Malignant	Malignant	285	ENCSR847LBF_1	FOXJ2	Bone Marrow	2.03048787865145e-05
0	Malignant cells	Malignant	Malignant	286	GSM2628093	REL	None	2.09764994277273e-05
0	Malignant cells	Malignant	Malignant	287	GSM1846903	KMT2D	None	2.09961798052771e-05
0	Malignant cells	Malignant	Malignant	288	GSM2432973	OTX2	None	2.11269068524089e-05
0	Malignant cells	Malignant	Malignant	289	GSM1556338	NFKB2	None	2.26363704600718e-05
0	Malignant cells	Malignant	Malignant	290	GSM2026807	ZBTB6	Embryonic Kidney	2.31803043568846e-05
0	Malignant cells	Malignant	Malignant	291	GSM1208771	MNT	Colon	2.34015198551374e-05
0	Malignant cells	Malignant	Malignant	292	GSM648587	NFYA	Bone Marrow	2.36454062075286e-05
0	Malignant cells	Malignant	Malignant	293	GSM2243116	MYF5	None	2.41601539111569e-05
0	Malignant cells	Malignant	Malignant	294	GSM1095931	FAIRE	Cervix	2.52567687031302e-05
0	Malignant cells	Malignant	Malignant	295	GSM803501	TAF7	Embryo	3.13704604987253e-05
0	Malignant cells	Malignant	Malignant	296	GSM935439	RCOR1	Bone Marrow	3.17608116018886e-05
0	Malignant cells	Malignant	Malignant	297	GSM935544	HMGN3	Bone Marrow	3.21309132096936e-05
0	Malignant cells	Malignant	Malignant	298	ENCSR260UJI_1	MBD1_isoform2	Liver	3.32749502938157e-05
0	Malignant cells	Malignant	Malignant	299	GSM1010758	CBX3	Colon	3.38182832921308e-05
0	Malignant cells	Malignant	Malignant	300	GSM803411	ZEB1	Blood	3.97815434043935e-05
0	Malignant cells	Malignant	Malignant	301	GSM2026756	ZSCAN22	Embryonic Kidney	4.24714981004382e-05
0	Malignant cells	Malignant	Malignant	302	GSM997540	BRCA1	Breast	4.27358747640549e-05
0	Malignant cells	Malignant	Malignant	303	GSM1003446	KDM5A	Embryo	4.28733580069562e-05
0	Malignant cells	Malignant	Malignant	304	GSM2466659	ZNF783	None	4.87375616567975e-05
0	Malignant cells	Malignant	Malignant	305	GSM1705247	MBTD1	None	5.78082526115353e-05
0	Malignant cells	Malignant	Malignant	306	GSM1250375	FOXK1	None	6.00067484751721e-05
0	Malignant cells	Malignant	Malignant	307	GSM935577	ZNF263	Embryonic Kidney	6.29840971589912e-05
0	Malignant cells	Malignant	Malignant	308	GSM803437	NANOG	Embryo	6.52022301372845e-05
0	Malignant cells	Malignant	Malignant	309	GSM2026815	ZNF770	Embryonic Kidney	6.7399360827336e-05
0	Malignant cells	Malignant	Malignant	310	GSM2026761	ZNF35	Embryonic Kidney	7.03674198198057e-05
0	Malignant cells	Malignant	Malignant	311	GSM803386	EBF1	Blood	7.08948560013134e-05
0	Malignant cells	Malignant	Malignant	312	GSM1208723	DLX1	Colon	7.39541225137086e-05
0	Malignant cells	Malignant	Malignant	313	GSM2112795	PR	Breast	7.61668449534292e-05
0	Malignant cells	Malignant	Malignant	314	GSM1239460	HOXA4	Colon	7.63813515898826e-05
0	Malignant cells	Malignant	Malignant	315	ENCSR372GIN_1	CBX5	Blood	7.75594324298745e-05
0	Malignant cells	Malignant	Malignant	316	GSM1866696	LARP7	Colon	8.03548290791434e-05
0	Malignant cells	Malignant	Malignant	317	GSM935621	ESRRA	Liver	8.76070040090049e-05
0	Malignant cells	Malignant	Malignant	318	GSM1208626	GMEB2	Colon	8.84800455052681e-05
0	Malignant cells	Malignant	Malignant	319	GSM1010880	NFIC	Brain	8.98948092014629e-05
0	Malignant cells	Malignant	Malignant	320	GSM2449944	PITX3	Midbrain	9.0812661897699e-05
0	Malignant cells	Malignant	Malignant	321	ENCSR257XVY_2	ZNF83	Bone Marrow	9.55984306796331e-05
0	Malignant cells	Malignant	Malignant	322	GSM935554	GTF2F1	Cervix	9.63402503392219e-05
0	Malignant cells	Malignant	Malignant	323	GSM935276	STAT3	Cervix	1.0010235475999e-04
0	Malignant cells	Malignant	Malignant	324	GSM1333955	CEBPA	Blood	1.14177107057079e-04
0	Malignant cells	Malignant	Malignant	325	GSM2466568	ZNF479	None	1.22084246609033e-04
0	Malignant cells	Malignant	Malignant	326	ENCSR387SYS_1	DEAF1	Bone Marrow	1.2294384359024e-04
0	Malignant cells	Malignant	Malignant	327	GSM855007	RNF2	Embryonic Kidney	1.23489852888459e-04
0	Malignant cells	Malignant	Malignant	328	GSM1208634	HOXA1	Colon	1.27574407331965e-04
0	Malignant cells	Malignant	Malignant	329	GSM1208731	E2F8	Colon	1.3216934992788e-04
0	Malignant cells	Malignant	Malignant	330	ENCSR528PSI_2	HLF	Liver	1.40397533246628e-04
0	Malignant cells	Malignant	Malignant	331	ENCSR130PDE_1	NR4A1	Bone Marrow	1.42296795382024e-04
0	Malignant cells	Malignant	Malignant	332	GSM393948	KAT8	Blood	1.45331636687007e-04
0	Malignant cells	Malignant	Malignant	333	GSM935620	GRP20	Liver	1.45662567891447e-04
0	Malignant cells	Malignant	Malignant	334	GSM2574756	L3MBTL4	Liver	1.54950986977653e-04
0	Malignant cells	Malignant	Malignant	335	GSM700537	RBP2	Pleura	1.54975726265716e-04
0	Malignant cells	Malignant	Malignant	336	GSM1922946	RBPJ	None	1.55056636063799e-04
0	Malignant cells	Malignant	Malignant	337	GSM2026821	ZNF467	Embryonic Kidney	1.55605745253029e-04
0	Malignant cells	Malignant	Malignant	338	GSM1340264	ARRB1	None	1.60485875414507e-04
0	Malignant cells	Malignant	Malignant	339	ENCSR149ZBI_2	ZNF584	Bone Marrow	1.76041034354535e-04
0	Malignant cells	Malignant	Malignant	340	GSM722400	SMAD1	Blood	1.7638673142345e-04
0	Malignant cells	Malignant	Malignant	341	ENCSR729HVR_1	ZNF644	Bone Marrow	1.87499204419406e-04
0	Malignant cells	Malignant	Malignant	342	GSM1534443	NCOR1	Blood	1.94151196532322e-04
0	Malignant cells	Malignant	Malignant	343	GSM1010893	RUNX3	Blood	2.00585080587623e-04
0	Malignant cells	Malignant	Malignant	344	GSM935463	CTBP2	Embryo	2.10244724857256e-04
0	Malignant cells	Malignant	Malignant	345	ENCSR524BUE_1	RAD51	Bone Marrow	2.2077269264803e-04
0	Malignant cells	Malignant	Malignant	346	ENCSR899BKM_1	ZNF687	Breast	2.22479123138053e-04
0	Malignant cells	Malignant	Malignant	347	GSM2466463	ZKSCAN5	None	2.29471170096307e-04
0	Malignant cells	Malignant	Malignant	348	GSM1276191	XBP1	Mammary Gland	2.46528939564894e-04
0	Malignant cells	Malignant	Malignant	349	GSM803515	BCLAF1	Bone Marrow	2.53735918074094e-04
0	Malignant cells	Malignant	Malignant	350	ENCSR603XLW_2	ZNF589	Bone Marrow	2.62355094318212e-04
0	Malignant cells	Malignant	Malignant	351	GSM1208657	NFAT5	Colon	2.69902147095546e-04
0	Malignant cells	Malignant	Malignant	352	GSM935589	GATA2	Bone Marrow	2.70622993387371e-04
0	Malignant cells	Malignant	Malignant	353	GSM1208609	EHF	Colon	2.74591559458803e-04
0	Malignant cells	Malignant	Malignant	354	GSM1499403	ASCL1	Lung	2.7763772691175e-04
0	Malignant cells	Malignant	Malignant	355	ENCSR532KTI_2	GTF2E2	Bone Marrow	2.88501271806962e-04
0	Malignant cells	Malignant	Malignant	356	ENCSR157TCS_1	SMARCE1	Bone Marrow	3.04079545363767e-04
0	Malignant cells	Malignant	Malignant	357	GSM1875146	LEF1	Uterus	3.04156667335409e-04
0	Malignant cells	Malignant	Malignant	358	GSM935408	NFYB	Cervix	3.23785826164491e-04
0	Malignant cells	Malignant	Malignant	359	ENCSR263DFP_1	PBX2	Bone Marrow	3.27875940682454e-04
0	Malignant cells	Malignant	Malignant	360	GSM1035424	SUMO1	Lung	3.29950897801468e-04
0	Malignant cells	Malignant	Malignant	361	ENCSR508DQA_2	FOXK2	Bone Marrow	3.31649109957477e-04
0	Malignant cells	Malignant	Malignant	362	ENCSR948VFL_2	IKZF1	Bone Marrow	3.36691275969692e-04
0	Malignant cells	Malignant	Malignant	363	ENCSR737LTZ_1	MYNN	Bone Marrow	3.42083527548109e-04
0	Malignant cells	Malignant	Malignant	364	GSM2026901	KLF12	Embryonic Kidney	3.79966212908367e-04
0	Malignant cells	Malignant	Malignant	365	GSM1832638	KDM5C	None	3.80457565134551e-04
0	Malignant cells	Malignant	Malignant	366	GSM1369392	DDX21	Embryonic Kidney	3.81660266618289e-04
0	Malignant cells	Malignant	Malignant	367	ENCSR005NMT_1	ID3	Bone Marrow	3.83069720898521e-04
0	Malignant cells	Malignant	Malignant	368	ENCSR085QEV_2	NBN	Bone Marrow	3.91984085837238e-04
0	Malignant cells	Malignant	Malignant	369	GSM935615	SUPT20H	Cervix	4.30561507529514e-04
0	Malignant cells	Malignant	Malignant	370	GSM2302871	HDAC3	Blood	4.36646701184984e-04
0	Malignant cells	Malignant	Malignant	371	GSM935623	PPARGC1A	Liver	4.40986793267539e-04
0	Malignant cells	Malignant	Malignant	372	GSM501687	TP73	Bone	4.41049616611455e-04
0	Malignant cells	Malignant	Malignant	373	GSM1970164	SOX4	Fetal Lung	4.62304159731142e-04
0	Malignant cells	Malignant	Malignant	374	GSM803511	MEF2A	Blood	4.62805502074226e-04
0	Malignant cells	Malignant	Malignant	375	GSM1574273	ELF3	Pancreatic ductal	4.7102084292161e-04
0	Malignant cells	Malignant	Malignant	376	GSM1208644	LHX2	Colon	4.87236990042439e-04
0	Malignant cells	Malignant	Malignant	377	ENCSR608HVP_2	KLF13	Bone Marrow	5.1970039185173e-04
0	Malignant cells	Malignant	Malignant	378	ENCSR835TCD_1	HDAC8	Bone Marrow	5.29667269748124e-04
0	Malignant cells	Malignant	Malignant	379	ENCSR400FSM_2	POLR2H	Bone Marrow	5.37990163296365e-04
0	Malignant cells	Malignant	Malignant	380	GSM2279985	TBX5	None	5.46699298855979e-04
0	Malignant cells	Malignant	Malignant	381	GSM2474553	LMO1	Blood	5.4985463728191e-04
0	Malignant cells	Malignant	Malignant	382	GSM1208739	ETV7	Colon	5.50590178178489e-04
0	Malignant cells	Malignant	Malignant	383	GSM566158	TRRAP	Cervix	5.51414995988486e-04
0	Malignant cells	Malignant	Malignant	384	ENCSR440VKE_2	ADNP	Bone Marrow	5.53064940761738e-04
0	Malignant cells	Malignant	Malignant	385	GSM1340090	PRKDC	None	5.61298354514184e-04
0	Malignant cells	Malignant	Malignant	386	GSM935560	RFX5	Cervix	5.61679009373428e-04
0	Malignant cells	Malignant	Malignant	387	GSM1116754	PHF6	Blood	5.75387937259919e-04
0	Malignant cells	Malignant	Malignant	388	GSM1250893	GATA6	None	5.94489556252853e-04
0	Malignant cells	Malignant	Malignant	389	GSM935653	TBL1XR1	Blood	6.0328477244348e-04
0	Malignant cells	Malignant	Malignant	390	GSM2026829	OSR2	Embryonic Kidney	6.08518417622883e-04
0	Malignant cells	Malignant	Malignant	391	GSM1095936	RB1	Cervix	6.17223822538482e-04
0	Malignant cells	Malignant	Malignant	392	GSM648586	PRAME	Bone Marrow	6.18521096772184e-04
0	Malignant cells	Malignant	Malignant	393	GSM2026764	ZNF18	Embryonic Kidney	6.2467640392766e-04
0	Malignant cells	Malignant	Malignant	394	ENCSR004GKA_1	ZEB2	Bone Marrow	6.2870317013175e-04
0	Malignant cells	Malignant	Malignant	395	GSM1267403	CDK6	None	6.85575401083993e-04
0	Malignant cells	Malignant	Malignant	396	GSM1602236	CIITA	Blood	7.08520714506e-04
0	Malignant cells	Malignant	Malignant	397	ENCSR125DNC_1	ZNF394	Embryonic Kidney	7.14693254005028e-04
0	Malignant cells	Malignant	Malignant	398	GSM1239510	JUNB	Colon	7.2106369658248e-04
0	Malignant cells	Malignant	Malignant	399	GSM898061	BCOR	None	7.21630922910776e-04
0	Malignant cells	Malignant	Malignant	400	GSM1003602	ZNF384	Blood	7.31798419453256e-04
0	Malignant cells	Malignant	Malignant	401	ENCSR382GSF_2	INSM2	Embryonic Kidney	7.33846921546211e-04
0	Malignant cells	Malignant	Malignant	402	ENCSR635NOQ_2	KLF8	Embryonic Kidney	7.52456801886348e-04
0	Malignant cells	Malignant	Malignant	403	GSM2026822	ZNF554	Embryonic Kidney	7.55908550498896e-04
0	Malignant cells	Malignant	Malignant	404	GSM566163	C17orf49	Cervix	7.60388186925476e-04
0	Malignant cells	Malignant	Malignant	405	GSM1622629	PIAS1	Prostate	7.93409837688275e-04
0	Malignant cells	Malignant	Malignant	406	GSM1340092	PCGF2	None	8.05342821947608e-04
0	Malignant cells	Malignant	Malignant	407	GSM640691	EOMES	Embryo	8.15015872243308e-04
0	Malignant cells	Malignant	Malignant	408	ENCSR707IUN_1	NFE2L2	Cervix	8.16174786144541e-04
0	Malignant cells	Malignant	Malignant	409	GSM508791	BRD7	Skin	8.16766498149601e-04
0	Malignant cells	Malignant	Malignant	410	GSM2026739	FEZF1	Embryonic Kidney	8.30507741375719e-04
0	Malignant cells	Malignant	Malignant	411	GSM2574748	NFIL3	Liver	8.52981579176681e-04
0	Malignant cells	Malignant	Malignant	412	ENCSR642VZY_2	KDM4B	Bone Marrow	8.87928394437187e-04
0	Malignant cells	Malignant	Malignant	413	ENCSR167JBG_2	DIDO1	Bone Marrow	8.94094318830474e-04
0	Malignant cells	Malignant	Malignant	414	GSM1542533	YAP1	Lung	8.96588390723152e-04
0	Malignant cells	Malignant	Malignant	415	ENCSR251OVJ_1	SMAD5	Blood	9.2247404998208e-04
0	Malignant cells	Malignant	Malignant	416	ENCSR224QDY_2	ZNF121	Embryonic Kidney	9.5019808257546e-04
0	Malignant cells	Malignant	Malignant	417	GSM1239515	NPAT	Colon	9.5224351584644e-04
0	Malignant cells	Malignant	Malignant	418	ENCSR862QUL_2	ZNF382	Embryonic Kidney	0.00100746150583564
0	Malignant cells	Malignant	Malignant	419	ENCSR338DGO_1	SCRT2	Embryonic Kidney	0.00102262160702477
0	Malignant cells	Malignant	Malignant	420	GSM1295080	RING1	Mammary Gland	0.0010264086709087
0	Malignant cells	Malignant	Malignant	421	GSM1705250	EPC1	None	0.00104504355298357
0	Malignant cells	Malignant	Malignant	422	GSM447586	TAFII	Embryo	0.00104921809344799
0	Malignant cells	Malignant	Malignant	423	GSM1503826	SSU72	Embryo	0.0010677468782444
0	Malignant cells	Malignant	Malignant	424	ENCSR646EFO_3	HES2	Lung	0.00107107021521025
0	Malignant cells	Malignant	Malignant	425	GSM2574783	ZMYM3	Liver	0.00107200137290836
0	Malignant cells	Malignant	Malignant	426	GSM2574782	ZSCAN2	Liver	0.00107457820676415
0	Malignant cells	Malignant	Malignant	427	GSM1505731	ZFP42	Embryo	0.00108194179739984
0	Malignant cells	Malignant	Malignant	428	GSM1208745	FOXD2	Colon	0.00108212453952505
0	Malignant cells	Malignant	Malignant	429	GSM1010877	STAT5A	Bone Marrow	0.00110295333059973
0	Malignant cells	Malignant	Malignant	430	ENCSR445ACU_1	SOX13	Liver	0.00112402473557599
0	Malignant cells	Malignant	Malignant	431	ENCSR065WUF_2	KLF17	Embryonic Kidney	0.00113461242659979
0	Malignant cells	Malignant	Malignant	432	GSM1239514	NFYC	Colon	0.00115434815854132
0	Malignant cells	Malignant	Malignant	433	GSM1424590	SCML2	None	0.00117892234620931
0	Malignant cells	Malignant	Malignant	434	GSM1354547	PRDM11	None	0.0011985889966456
0	Malignant cells	Malignant	Malignant	435	ENCSR803GYT_1	HIC1	Embryonic Kidney	0.00123466404059241
0	Malignant cells	Malignant	Malignant	436	GSM2139818	ESCO2	None	0.00123978558717136
0	Malignant cells	Malignant	Malignant	437	ENCSR159GFL_2	ZNF518A	Embryonic Kidney	0.00126825515996937
0	Malignant cells	Malignant	Malignant	438	GSM1716766	HOXB13	Prostate	0.00127399139129403
0	Malignant cells	Malignant	Malignant	439	ENCSR175SZH_2	ZSCAN29	Bone Marrow	0.00128373273990118
0	Malignant cells	Malignant	Malignant	440	GSM1358815	HIRA	Lung	0.00128404650202191
0	Malignant cells	Malignant	Malignant	441	GSM1208719	CLOCK	Colon	0.00130521150577684
0	Malignant cells	Malignant	Malignant	442	GSM1141538	REPIN1	Colon	0.00132145851301868
0	Malignant cells	Malignant	Malignant	443	GSM1010879	SIX5	Lung	0.00132170897136152
0	Malignant cells	Malignant	Malignant	444	GSM1319304	PCGF1	Bone Marrow	0.00133570915908043
0	Malignant cells	Malignant	Malignant	445	GSM1239455	GLI2	Colon	0.00136285802495756
0	Malignant cells	Malignant	Malignant	446	GSM1208740	MECOM	Colon	0.00137348447277308
0	Malignant cells	Malignant	Malignant	447	GSM2574778	ZBTB2	Liver	0.00138278926691332
0	Malignant cells	Malignant	Malignant	448	GSM791407	BCAT1	Colon	0.00138824248725505
0	Malignant cells	Malignant	Malignant	449	ENCSR448UKK_2	ZKSCAN8	Bone Marrow	0.00141568619322702
0	Malignant cells	Malignant	Malignant	450	ENCSR017QBI_2	ZNF600	Embryonic Kidney	0.00145208984458445
0	Malignant cells	Malignant	Malignant	451	GSM2264617	MEN1	Breast	0.00149249257691575
0	Malignant cells	Malignant	Malignant	452	GSM1208612	ELF2	Colon	0.0015136510735928
0	Malignant cells	Malignant	Malignant	453	GSM1239447	ARNT2	Colon	0.00154830233433711
0	Malignant cells	Malignant	Malignant	454	GSM2026795	ZNF280A	Embryonic Kidney	0.00156710930317577
0	Malignant cells	Malignant	Malignant	455	GSM1387028	KLF4	Foreskin	0.00157071365501682
0	Malignant cells	Malignant	Malignant	456	GSM1645711	BANF1	None	0.00157794325351579
0	Malignant cells	Malignant	Malignant	457	GSM2466516	ZNF282	None	0.00158704464260306
0	Malignant cells	Malignant	Malignant	458	ENCSR093FKD_1	CREB3	Bone Marrow	0.00159069599723904
0	Malignant cells	Malignant	Malignant	459	ENCSR767HOP_1	ZSCAN20	Embryonic Kidney	0.00159574019131437
0	Malignant cells	Malignant	Malignant	460	GSM2311000	SPDEF	Lung	0.00165231844034841
0	Malignant cells	Malignant	Malignant	461	ENCSR552XSN_2	MLLT1	Blood	0.00165337574032598
0	Malignant cells	Malignant	Malignant	462	GSM1208721	CREB3L4	Colon	0.00166387152838077
0	Malignant cells	Malignant	Malignant	463	GSM2628091	RELB	None	0.00175627409238838
0	Malignant cells	Malignant	Malignant	464	ENCSR350XWY_1	C11orf30	Bone Marrow	0.00177958305281645
0	Malignant cells	Malignant	Malignant	465	ENCSR739IHN_2	TBX21	Blood	0.00189806475596671
0	Malignant cells	Malignant	Malignant	466	GSM497499	RBL2	Lung	0.0019336964316124
0	Malignant cells	Malignant	Malignant	467	GSM630809	HMGN1	Blood	0.00197095578467898
0	Malignant cells	Malignant	Malignant	468	GSM393947	KAT2B	Blood	0.00204157293257068
0	Malignant cells	Malignant	Malignant	469	GSM2466590	ZNF549	None	0.00208468483425367
0	Malignant cells	Malignant	Malignant	470	GSM1316337	PDX1	Embryo	0.00219673990421732
0	Malignant cells	Malignant	Malignant	471	GSM1825678	GRHL2	None	0.00227252588134158
0	Malignant cells	Malignant	Malignant	472	GSM393956	KAT5	Blood	0.00229673160282734
0	Malignant cells	Malignant	Malignant	473	GSM2026742	ZBTB42	Embryonic Kidney	0.00238034826483857
0	Malignant cells	Malignant	Malignant	474	ENCSR402XII_2	CSDE1	Bone Marrow	0.00238564811374214
0	Malignant cells	Malignant	Malignant	475	GSM2466610	ZNF610	None	0.00240347556538506
0	Malignant cells	Malignant	Malignant	476	GSM866196	VEZF1	Cervix	0.00242794603125185
0	Malignant cells	Malignant	Malignant	477	ENCSR882ERE_2	ZKSCAN1	Bone Marrow	0.00259995016927128
0	Malignant cells	Malignant	Malignant	478	GSM856791	ARNT	Kidney	0.00260029827954805
0	Malignant cells	Malignant	Malignant	479	ENCSR219MKK_1	DEK	Cervix	0.00267927306600024
0	Malignant cells	Malignant	Malignant	480	GSM1003611	ZMIZ1	Bone Marrow	0.0027247959822862
0	Malignant cells	Malignant	Malignant	481	GSM1331246	TEAD1	Muscle	0.00315310260353169
0	Malignant cells	Malignant	Malignant	482	GSM2302875	CCND2	Blood	0.00321032863112053
0	Malignant cells	Malignant	Malignant	483	GSM1647185	MEF2B	None	0.00321042537557148
0	Malignant cells	Malignant	Malignant	484	GSM1904597	SIX2	Embryonic Kidney	0.00336601090447769
0	Malignant cells	Malignant	Malignant	485	GSM2212244	LEO1	None	0.00351165672876597
0	Malignant cells	Malignant	Malignant	486	ENCSR737UST_1	ZNF740	Bone Marrow	0.00377478311075241
0	Malignant cells	Malignant	Malignant	487	GSM2214115	MYOG	None	0.0038040776047843
0	Malignant cells	Malignant	Malignant	488	ENCSR381VYR_1	ZFP69B	Embryonic Kidney	0.003851447122111
0	Malignant cells	Malignant	Malignant	489	GSM1208780	NKX2-2	Colon	0.00398294665463134
0	Malignant cells	Malignant	Malignant	490	GSM935311	MAFK	Bone Marrow	0.00405831970912207
0	Malignant cells	Malignant	Malignant	491	GSM2574809	ZNF75A	None	0.00413262763195099
0	Malignant cells	Malignant	Malignant	492	GSM2466513	ZNF273	None	0.00415789384583348
0	Malignant cells	Malignant	Malignant	493	GSM1056936	FOXP3	Blood	0.00416117760814466
0	Malignant cells	Malignant	Malignant	494	GSM1208593	BARX2	Colon	0.00416273255031063
0	Malignant cells	Malignant	Malignant	495	GSM803534	POU2F2	Blood	0.00472623666526117
0	Malignant cells	Malignant	Malignant	496	GSM1875141	EPO	Uterus	0.00488367064173767
0	Malignant cells	Malignant	Malignant	497	GSM2111483	UHRF2	None	0.00501590603717122
0	Malignant cells	Malignant	Malignant	498	GSM518560	ZNF711	Bone Marrow	0.00501670505218027
0	Malignant cells	Malignant	Malignant	499	GSM881712	POU5F1	Embryo	0.00510220209733986
0	Malignant cells	Malignant	Malignant	500	GSM1239540	STAT2	Colon	0.00511643965042569
0	Malignant cells	Malignant	Malignant	501	GSM897577	TET3	Embryonic Kidney	0.00517852172958955
0	Malignant cells	Malignant	Malignant	502	GSM393957	HDAC6	Blood	0.00521678464101649
0	Malignant cells	Malignant	Malignant	503	GSM2026766	ZNF22	Embryonic Kidney	0.00531809715532428
0	Malignant cells	Malignant	Malignant	504	ENCSR243LNQ_1	PRPF4	Liver	0.00542176248350179
0	Malignant cells	Malignant	Malignant	505	ENCSR098YLE_2	PRDM1	Embryonic Kidney	0.00548643552881439
0	Malignant cells	Malignant	Malignant	506	GSM1035427	UBE2I	Lung	0.00552676790133272
0	Malignant cells	Malignant	Malignant	507	GSM1208606	E2F2	Colon	0.00553567092378887
0	Malignant cells	Malignant	Malignant	508	ENCSR316JQA_2	DROSHA	Liver	0.00557196055534287
0	Malignant cells	Malignant	Malignant	509	ENCSR156CWW_2	DNMT3B	Liver	0.00558757787791059
