L001P	L003P	L004P	L005P	L008P	L010P	L012P	L014P	L016P	L017P	L019P	L021P	L023P	L024P	L025P	L026P	L028P	L030P	L032P	L033P	L035P	L037P	L038P	L039P	L040P	L041P	L042P	L076P	L044P	L045P	L046P	L047P	L048P	L052P	L056P	L001T	L003T	L004T	L005T	L008T	L010T	L012T	L014T	L016T	L017T	L019T	L021T	L023T	L024T	L025T	L026T	L028T	L030T	L032T	L033T	L035T	L037T	L038T	L039T	L040T	L041T	L042T	L076T	L044T	L045T	L046T	L047T	L048T	L052T	L056T
AADAC	122.551	688.203	283.134	266.789	233.984	240.731	202.299	138.661	120.091	141.436	169.644	202.637	201.712	223.068	159.559	243.558	169.519	212.786	300.837	130.31	272.657	194.58	155.241	159.351	227.974	273.278	133.774	388.458	157.079	224.454	100.78	217.22	111.2	92.6893	132.754	97.15	779.563	244.72	309.48	464.159	63.904	82.5791	118.076	105.389	3.67544	107.429	125.721	245.765	211.693	189.95	178.1	252.882	113.341	225.465	221.832	207.702	106.446	336.888	107.878	150.402	236.639	126.419	409.494	142.832	282.463	221.248	124.474	208.112	1.68179	113.584
AADACL2	0	0	0	0	0.00917115	0	0	0	0	0	0	0	0	0	0	0	0	0.004298885	0	0	0	0	0	0	0	0.004187315	0	0	0	0	0	0	0	0	0	0	0	0.00553945	0	0.00417498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01357615	0	0	0	0.01347765	0	0	0.00258602	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.100474	0	0	0.0106331	0	0	0	0	0
AADACL4	0	0	0.0340928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0318051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0255608	0	0	0	0	0	0	0	0	0	0.0295752	0	0	0	0.0267383	0	0	0	0	0	0	0	0	0
AADAT	19.4604	24.9274	21.9337	16.7354	21.646	16.8461	17.6905	21.6497	1.39669	7.7178	4.09165	15.3302	15.1116	14.8606	19.7111	14.869	14.8946	18.2456	14.3769	17.772	16.531	12.0006	14.1005	10.188	18.1744	16.2982	12.4537	11.2645	9.93933	23.8314	8.39114	16.9948	13.1196	10.5034	17.4528	3.32975	2.95021	3.10322	7.63365	7.70159	5.35989	6.95356	5.00212	13.8843	3.7788	9.86777	1.9718	7.75566	2.20632	21.0888	5.21103	1.49012	6.62833	11.7089	0.419922	1.52777	1.73951	3.19552	0.384964	3.73588	1.0146	6.52683	16.0848	3.77104	0.895224	1.05018	0.959059	1.14935	0.860458	0.846169
AAED1	1.02212	1.70234	1.62679	1.28926	2.85035	3.70636	2.07333	1.5682	2.05641	3.28204	1.29756	0.980231	1.00713	1.77612	2.10133	0.948402	1.06695	0.803236	1.65313	3.43338	2.07988	1.84026	1.30808	1.03334	0.76003	0.891093	0.700144	1.54341	0.82512	1.29265	1.45062	1.01498	1.28585	1.22613	1.38997	4.68496	1.81127	2.24399	1.79598	2.42302	0.74689	1.31897	0.976742	1.15376	2.6564	1.11654	2.53682	0.857891	1.47337	3.59406	2.06358	1.33902	1.55904	1.74512	2.7414	3.38037	2.35371	2.85157	1.64455	1.78146	1.92396	1.73584	2.54783	3.6123	1.83932	3.59293	1.65458	2.34838	7.09797	2.56192
AAGAB	4.48403	8.08144	4.9622	4.77531	5.62715	7.58147	7.15738	3.49356	9.98412	6.27253	12.7469	4.20045	4.73217	5.6381	4.60446	4.69246	4.3738	5.46463	5.86224	2.86368	8.45718	4.89612	6.00216	5.82818	5.0132	4.59	4.58872	8.24979	4.62697	4.53292	5.96986	4.62701	6.38957	6.02884	5.4908	9.7032	19.0444	13.2099	4.44253	15.055	12.9344	8.46147	7.42592	6.48411	19.2495	7.11625	8.99366	7.24968	7.93367	8.96422	7.86378	16.9403	12.1252	14.5788	10.5577	18.4026	11.5313	25.8056	6.48893	8.96917	12.3877	9.91471	10.8842	14.0663	10.2096	13.7664	11.2899	13.5572	21.8625	14.6191
AAK1	2.91648	1.02635	1.93527	1.62939	2.08165	3.65576	3.25826	2.07379	7.31925	3.87053	4.74924	2.20318	2.28917	3.14026	2.02649	2.28464	2.14135	1.37662	5.20503	8.05077	1.52731	10.0001	3.60382	6.30363	1.91584	1.85623	3.82564	2.15868	3.13548	1.72245	8.69557	2.32225	5.08631	3.99292	2.24148	7.91994	2.9236	3.67627	2.47977	4.28045	3.43481	5.77986	1.83449	3.18595	4.90968	3.57951	7.22098	2.89075	4.64273	3.92763	3.74523	5.69426	3.83572	11.5686	7.19906	5.8413	18.8711	5.13063	9.79669	3.7617	8.83129	3.52247	2.61561	4.85179	5.06631	3.13433	3.27941	3.04698	3.97894	2.55831
AAMDC	34.827	36.9067	17.2837	20.3911	24.0325	26.2863	36.0804	20.8943	24.5274	20.4638	51.3226	24.0128	25.158	22.7971	23.0023	22.8245	35.5711	29.0788	18.5589	41.8026	5.25079	38.4503	35.0663	44.4865	35.5298	30.0073	33.4305	32.7965	45.6651	36.7748	53.6313	48.3231	58.0661	45.8364	38.7098	55.0235	72.5253	37.187	26.1588	36.9894	12.4049	68.6225	14.108	31.1154	7.72158	31.7493	38.78	30.1359	74.6381	57.1283	22.0957	32.4928	30.666	33.4027	17.1748	127.43	55.357	54.3512	37	35.7336	20.4919	20.1491	32.7185	53.4275	29.9313	49.3386	42.8516	28.7749	23.7354	67.6667
AAMP	40.6016	43.7837	27.976	28.8871	30.2578	36.8666	31.988	28.3953	45.4128	32.4673	61.228	45.3489	50.8934	43.7515	42.7811	34.892	37.3978	32.9691	40.0536	46.4755	58.2317	40.8076	43.0531	47.6796	40.5241	34.5727	52.2353	35.8349	40.8569	37.9217	69.3067	36.1873	52.3343	56.2174	41.447	35.1278	43.7135	35.2438	35.7598	32.8071	43.211	39.692	25.205	60.2494	105.658	50.1592	52.8649	64.6398	52.9315	45.4583	37.2059	65.4849	48.0195	64.6328	56.0132	47.4466	53.4352	41.9485	37.7947	37.1291	38.0542	91.5368	53.8716	39.2009	29.9993	41.5138	56.5749	33.5294	63.1918	54.0425
AANAT	0	0	0	0	0.0717148	0	0	0	0.141159	0.0460716	0	0.130968	0	0.0547395	0	0	0	0	0	0	0	0	0.0913793	0.0875447	0.0211286	0.0500467	0	0.166544	0	0.0508599	0.0212657	0	0.0461705	0	0	0.0469459	0	0	0	0.050173	0	0.025374	0.0679515	0	0.115483	0.023664	0.0586066	0	0	0.0559738	0.0535024	0.0185353	0.0671322	0	0	0	0	0	0.0221936	0	0.195592	0.0609948	0	0	0.0684134	0.0200666	0.238017	0	0.0142365	0.0218596
AAR2	6.19819	5.27393	4.90056	6.19859	6.5982	7.85259	5.83475	4.44245	13.6612	8.83871	12.7792	6.78424	8.86109	9.55634	7.98746	6.83901	6.2843	4.8861	3.18625	6.89315	6.52605	7.36265	6.81726	7.82592	6.04581	6.34178	6.64263	6.91151	6.3873	5.48494	8.55459	5.66229	7.15462	5.77241	5.80844	8.38197	9.23871	9.79907	6.76765	9.57094	25.8719	6.59429	7.04673	9.8622	19.4975	9.45692	12.633	9.93933	13.4902	10.6038	9.35711	14.8328	13.3029	10.0001	7.06775	21.4256	7.90844	10.5876	9.14592	10.0852	10.8433	11.8727	8.25063	9.43771	11.299	11.2415	9.72591	10.3033	13.4999	13.751
AARD	0	0	0	0	0	0.136911	0.0204286	0	0	0	0	0	0.0389386	0	0	0	0	0	0	0	0	0	0	0.017216	0	0	0	0	0	0	0	0	0	0	0	0.0351532	0	0.0192425	0.0180041	0	0.0193548	0	0	0.0184713	0.378377	0	0.0167716	0	0.016981	0	0	0	0	0	0	0	0	0	0.136971	0	0.0866137	0.0499024	0.018301	0.0179584	0.0185583	0.0162936	0	0.0181468	1.83961	0
AARS	18.2943	19.8383	19.9174	21.658	27.0434	28.9802	25.8957	32.5577	60.6427	34.5014	34.0695	29.5653	36.5061	39.7802	35.1246	30.1925	25.9109	23.5178	32.3407	26.8724	42.8608	25.9773	31.1766	25.8409	29.3125	34.6203	29.9482	15.4682	30.0014	26.024	34.8949	22.7892	24.15	23.8789	27.3438	36.3983	29.2386	83.6597	16.2164	27.1342	23.9318	21.7717	32.0402	43.5955	78.1079	35.6761	53.5438	49.3861	29.5213	56.1643	46.281	54.5303	36.5445	53.9738	72.9897	42.9267	24.4629	94.0626	41.7058	32.8587	30.3163	46.16	14.9783	42.0999	21.0967	25.8089	128.302	61.3655	55.0237	48.2865
AARS2	1.81242	1.33679	1.10981	1.67009	2.24012	1.87819	2.0618	1.71716	4.30137	2.14336	5.68915	2.69031	2.56061	2.63421	2.59597	2.35613	2.74617	1.66538	1.46407	2.0395	3.24584	1.63445	2.4079	2.24941	1.75875	1.67572	1.95929	1.30019	2.06483	1.90906	2.08652	1.97739	2.37876	2.40935	1.83212	3.18554	4.87299	3.07195	2.56758	4.06851	3.42878	2.12042	2.78065	3.46418	14.6599	3.2873	4.98748	6.64716	7.02385	6.23299	2.932	3.82386	3.33735	8.48081	5.41294	5.80553	3.9103	7.32184	3.66303	2.76172	2.88341	1.84143	2.49706	4.03993	2.82175	6.98611	2.60044	3.46164	2.81269	3.96422
AARSD1	11.817	10.7593	7.4312	8.95	9.73748	12.6927	15.2623	9.85451	28.121	11.1227	29.5913	12.179	14.3025	12.0646	10.656	10.7363	13.9655	12.2948	12.6524	14.6332	11.8747	16.3095	16.6926	20.1207	14.0973	12.4929	17.9582	14.7144	15.0513	11.2204	18.0374	16.4254	21.2636	16.1508	17.303	27.107	19.8662	14.6626	11.5494	12.1577	19.1075	15.7522	12.1692	17.207	43.0097	17.836	23.9161	17.82	16.2182	31.5052	15.339	27.3925	19.87	20.2978	17.1845	7.28202	17.5985	23.1272	22.6721	27.1664	19.175	23.9291	13.976	23.8469	21.3721	39.296	25.9277	21.5271	23.503	26.1291
AASDH	1.97983	3.08253	2.05509	1.72488	2.73753	1.63153	2.7084	1.80469	1.02066	1.67655	1.34653	1.6511	2.06697	1.64642	1.54365	1.79459	1.56372	1.79645	2.86148	0.724604	2.55689	3.76395	1.232	1.37561	1.69629	1.89595	1.23973	2.39737	1.20992	1.75962	1.05035	1.69143	1.21796	1.40814	1.44255	2.11517	2.46983	3.00141	1.97627	3.28924	3.52332	2.41968	2.39321	1.48213	2.07491	1.31857	1.47364	1.5866	2.43176	2.98167	2.94524	1.26959	2.71965	2.47953	3.19725	4.03073	2.34434	2.7668	2.15497	1.76005	3.51324	2.80558	2.36464	2.27657	2.74664	3.81184	2.60495	3.07287	3.21226	2.37369
AASDHPPT	6.68207	13.6083	9.11301	10.3227	8.83707	8.82108	9.29565	7.32569	4.46545	7.18968	5.19178	6.12809	9.08575	8.31905	5.86752	6.19304	5.68762	7.0345	8.33985	10.0168	6.81292	5.53234	5.45323	4.94624	5.15238	6.56368	4.03074	9.62725	3.93215	6.2493	3.37962	5.73303	4.427	3.58744	5.60248	7.47105	13.2577	19.9781	9.94159	10.5084	7.43385	5.6187	9.3382	5.54421	12.9409	6.4929	10.4615	6.73945	4.96727	11.1799	8.58629	14.7742	7.94181	10.5327	6.48655	16.6607	5.80146	13.8634	5.22889	5.61018	8.43675	14.1443	12.1496	7.63333	8.26352	14.6747	9.93863	8.77269	7.52166	12.8364
AASS	15.2739	20.7976	30.1356	20.8256	41.1808	17.9554	30.4622	40.3086	2.45686	12.3526	11.367	32.9151	15.4209	24.0297	37.5614	17.1878	20.6348	19.7854	20.5192	14.3613	15.6276	14.5434	13.7187	21.9767	25.7584	25.3093	24.0944	6.95541	13.8329	35.8484	5.00564	28.7759	7.93947	7.88866	18.3716	19.2474	4.70345	3.05783	109.053	6.27704	36.9346	40.0967	66.8752	10.0236	4.88329	9.12947	3.37344	23.2632	15.047	112.639	22.6342	1.54709	21.1444	22.1457	8.24012	2.38629	7.44793	12.798	15.5808	6.51691	3.49706	2.70891	4.1634	6.13718	7.48792	10.9565	2.50323	2.70333	1.92619	0.726195
AATF	9.08511	6.83043	5.41836	5.34455	9.09718	12.0049	7.60979	8.05267	31.142	11.2866	23.7481	8.47575	10.1211	10.7083	8.71109	8.57572	8.48397	8.03385	15.6969	18.3858	16.0269	18.4392	11.3221	16.7437	10.0653	8.95269	12.6413	6.97735	9.47454	8.16353	19.8789	10.6161	20.3345	16.3985	15.5669	23.3517	16.4672	20.5726	14.0818	19.1714	20.4806	15.3183	5.89054	11.3299	51.8432	14.4431	22.1473	14.8508	14.6977	22.4669	15.7654	20.1781	15.7175	27.0448	21.947	18.7036	27.0182	23.3454	13.9786	13.734	15.6594	21.2933	12.7106	19.1321	16.4898	19.5782	20.9489	17.4318	37.5437	21.3104
AATK	0.455068	0.10583	0.426477	0.689041	0.559243	0.706687	0.903496	0.129879	5.42237	0.331424	0.569995	1.00025	0.472597	1.20536	0.272574	0.531972	1.16139	0.579164	2.01938	1.64591	1.58274	1.14787	1.23115	0.380903	0.535352	0.836638	0.437912	0.225773	0.455444	0.633702	1.58366	1.25679	0.923861	1.08609	0.139725	0.47127	0.21136	0.118549	0.0372142	0.211168	2.17369	0.471837	0.441767	2.16812	0.410532	1.67626	2.69643	0.245411	1.39615	0.122748	0.342411	0.41519	0.182723	0.513218	0.262046	0.785562	3.15178	0.12144	3.79988	0.409732	4.14468	0.306824	0.0864322	0.27674	1.07102	4.75528	0.282172	0.218521	4.3723	0.194638
AATK-AS1	0	0	0	0.0570583	0	0.0313206	0	0	0.0305659	0	0	0	0.0296848	0	0	0	0	0	0	0	0	0	0	0	0	0.0307906	0.0280646	0	0	0	0.0264923	0.0340154	0	0.0420768	0	0	0	0.0289621	0	0	0.147828	0	0	0.178708	0	0.0314513	0.105722	0	0.0803452	0	0	0	0	0	0	0	0.118124	0	0	0	0.0533964	0	0	0	0	0.205939	0	0	0.0381563	0.029295
AB015752.3	0.113832	0	0.107209	0.326899	0.226562	0	0	0	0	0	0.108775	0	0	0.0864742	0.188262	0.101899	0	0.114295	0	0	0	0	0	0	0.0973532	0.111935	0	0.117377	0	0	0	0.124556	0	0	0.129112	0.0992734	0	0.0991219	0.103224	0.309627	0.218968	0	0.107475	0	0.0841031	0	0.18367	0.455914	0	0	0.119852	0.0893078	0	0	0	0	0	0.218107	0	0	0	0.198951	0	0.432912	0	0.100771	0	0	0.210564	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019440.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0382525	0.04176355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	88.9225	77.9431	103.601	99.7865	103.601	88.7989	97.3333	177.835	40.0706	110.597	59.6728	103.721	102.379	92.5127	109.565	101.028	76.6049	94.184	74.4013	83.6685	109.935	75.0052	100.296	75.9787	93.6755	85.5826	62.9927	67.5028	78.8797	112.077	49.369	78.3839	48.5721	55.8168	77.0475	46.7731	60.8385	34.2216	79.1658	55.5333	55.138	64.6924	76.5202	108.439	6.61612	74.4419	32.3479	97.1685	33.7678	84.4561	133.211	23.611	39.04	39.0907	44.3384	28.2032	36.4194	28.4933	51.112	38.2192	34.7493	34.6077	86.3389	45.0135	69.0166	41.416	8.70737	40.8953	2.57573	12.3013
ABBA01057584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42389800N19.1	1.16075333333333	0.488343333333333	0.254993666666667	0.186462666666667	0.303663333333333	0.989073333333333	0.600373333333333	0.70801	0.581763333333333	1.38103333333333	2.47772	1.03199333333333	1.27992	0.966593333333333	1.15878	1.10979	2.88284666666667	0.614006666666667	1.60640666666667	1.22074666666667	2.41478	1.29329	2.01147666666667	2.95142666666667	0.9357	1.106	1.28692333333333	0.334883333333333	1.91547333333333	1.19401666666667	2.25845333333333	1.44826333333333	2.15470666666667	1.93592333333333	0.492266666666667	1.40208333333333	0.82648	0.341236666666667	0.307385	0.735243333333333	2.09037333333333	1.37970666666667	0.9113	0.649663333333333	3.76226666666667	1.40558	1.30106333333333	1.23853	1.82234	1.53127333333333	1.14727333333333	2.63087	0.990656666666667	1.33974	1.93005	4.3597	2.93828333333333	1.56365333333333	3.81386666666667	0.872763333333333	1.67675333333333	0.88804	0.61523	2.32770333333333	1.49722333333333	2.89022	0.76751	1.20755666666667	1.24592666666667	0.559666666666667
ABC7-42391500H16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-43041300I9.1	0.2246645	0.2038925	0	0	0.081677	0.1272115	0.0669155	0.0669905	0.1029555	0.069021	0.1605845	0.1357425	0.066528	0.0559035	0.0623975	0.1477915	0.144537	0.1036415	0.245151	0	0	0.326441	0.090838	0.088299	0.03349405	0.2145725	0.0977985	0.04351015	0.0254713	0.0225846	0.125415	0.1628205	0.0545345	0.0697555	0.142881	0.65289	0.401454	0	0.1879725	0.1385015	0.23724	0.130596	0.2154695	0.04242965	0.1294345	0.084123	0.3411015	0.31717	0.1046435	0.246621	0.1832545	0.099154	0.17881	0.01868255	0	2.38763	0.067683	0.230166	0.1628335	0.256515	0.4435635	0.1880855	0.2482775	0.1611585	0.163637	0.2411955	0.26857	0.390568	0.3651005	0.3891575
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	6.42332	9.87176	11.5138	11.0316	17.3477	13.2017	20.3077	10.6667	11.3277	15.9828	5.92534	10.1603	9.35288	11.2054	28.1123	10.8598	8.95358	9.12151	11.2773	5.85565	10.6772	7.88536	7.01076	8.34267	7.22906	8.1585	7.4764	10.4806	5.66014	9.23879	2.68418	10.1853	5.60924	4.5374	8.2651	7.42746	3.26745	7.78348	10.309	6.80156	26.7127	4.51973	14.6607	8.80061	10.9418	5.40112	10.5024	6.20575	25.8032	4.01321	9.82554	16.0141	13.4606	8.59236	7.41518	9.03265	4.09543	5.25492	7.61144	13.1574	8.95593	25.6137	9.0134	7.70921	8.03064	8.14158	15.9886	14.1315	2.7385	9.1235
ABCA10	4.92908	1.20178	1.98957	1.64403	2.00326	3.39589	3.18399	1.84501	2.24543	1.58722	3.15721	2.06023	2.38972	1.57668	1.32406	2.5995	6.24388	6.84673	4.77555	4.98956	2.10426	3.91578	6.03753	6.36477	3.15894	3.77124	3.68741	2.46465	2.01784	4.04407	3.79102	3.15958	4.78074	3.86065	3.10291	2.74099	2.24929	1.60516	0.94883	1.59824	0.319966	0.931963	6.8956	1.44879	0.174761	1.38678	2.60367	1.28418	0.943903	0.789814	1.99001	5.35112	2.25943	0.893467	6.75728	15.1389	3.32573	1.07243	5.81115	2.38409	4.12438	0.916431	2.02469	10.3518	7.60595	1.22627	1.47631	1.02171	0.276128	3.70596
ABCA11P	0.673405	0.2067425	0.317867	0.2450745	0.286377	0.4512455	0.357561	0.2735295	0.3781355	0.2357275	0.4782695	0.3077165	0.221381	0.4983825	0.2615765	0.3189425	0.4783245	0.375074	3.105e-48	0.0108919	0.1021375	0.585425	0.681925	0.3719555	0.4174415	0.334144	0.32892	0.283566	0.228035	0.385835	0.2434745	0.563685	0.324611	0.2845135	0.3337735	0.55273	0.52262	0.3677865	0.255725	0.532645	0.881475	0.3803795	0.69524	0.337842	0.471186	0.392889	0.222174	0.350677	1.34531	0.53685	0.2054545	0.85925	0.694295	0.62751	0.421095	1.229565	0.77417	0.406103	0.59049	0.465234	0.939025	1.15941	0.1074905	0.846045	0.852985	0.76962	0.769215	0.555715	2.70592	1.23523
ABCA12	0	0	0.00612185	0	0	0.00590206	0	0	0	0	0.0138277	0	0	0	0	0	0.0052689	0	0	0	0	0.00973912	0	0.00404284	0	0	0	0	0	0	0	0	0	0	0	0	0.012753	0	0	0	0.00595323	0	0.131602	0	0	0	0	0	0.00400725	0	0.128147	0	0	0	0	0	0	0.0167956	0	0	0	0.00507555	0.0687448	0	0	0	0	0	4.38308	0
ABCA13	0.165339	0.0283961	0.111186	0.025388	0.221829	0.0804585	0.119698	0.230058	0.192598	0.336282	1.2942	0.028229	0.0763745	0.122918	0.0842987	0.0248427	0.0291267	0.113654	0	0	0.0023912	0.0556235	0.117858	0.0550539	0.161343	0.174071	0.236052	0.0248562	0.0883654	0.288504	0.0485861	0.0501396	0.00848967	0.0134359	0.100039	0.294464	0	0	0.0354237	0.0529126	0.0346103	0.181332	0.376058	0.0246278	1.36111	0.0502835	0.0249573	0.0117235	0.429775	0.010108	0.396111	0.0927599	0.0969553	0.117779	0	0.0988201	0.00930979	0.00944268	0.0433053	0.513866	0.0136024	0.0232322	0.127358	0	0.0868174	0.027599	0	0.0916359	0.956694	0.013962
ABCA17P	0	0.192143	0	0.0688576	0.143315	0	0.0571442	0.190936	0.104997	0.127388	0.198165	0.0249468	0.0272489	0.117249	0	0.0241054	0.0595566	0	0.254314	0.0278169	0	0	0.0242245	0.145308	0.185771	0.0790255	0.0514628	0	0.292385	0.0266789	0.0656908	0.334511	0.267165	0.205336	0.0303144	0.0277123	0	0	0.0347087	0.13476	0.142487	0.057932	0.299237	0.28089	0.179173	0.144446	0.119505	0	0.0712639	0	0.0281435	0.349149	0.145455	0	0	0.384441	0.0540845	0.145981	0.505772	0.0246474	0.073333	0.0173808	0	0.00937534	0.36641	0.282828	0	0.0606092	2.72228	0.155335
ABCA2	13.7811	4.15552	6.14345	6.28969	7.73289	14.3177	6.24687	5.80073	21.2659	8.69403	14.569	11.5785	19.6471	15.8878	8.72122	17.0292	15.3637	8.66587	21.556	14.8308	19.7924	22.2208	16.0477	27.1973	10.9878	6.3911	15.4525	4.93629	12.3602	8.28918	22.5954	13.3624	21.2812	17.3742	12.2153	17.1193	6.80916	8.6217	5.50523	16.9524	3.05158	9.20697	6.16356	10.4184	14.8411	25.4782	15.1321	9.8584	0.904316	11.3937	13.8058	7.5469	6.70787	5.54846	29.8819	28.4513	26.2758	13.4004	10.6805	11.2669	12.368	11.6769	6.71901	19.5042	5.99848	12.5664	6.1487	10.241	12.4716	5.44623
ABCA3	0.333407	0.197563	0.221088	0.227374	0.248522	0.494827	0.294634	0.244782	0.749948	0.813725	0.657723	0.29335	0.693661	0.384203	0.312179	0.495082	0.459535	0.19921	0.666454	1.46402	0.410982	0.657776	0.359063	0.55145	0.286525	0.290347	0.209099	0.300447	0.466467	0.281588	0.377599	0.442739	0.506578	0.504753	0.146417	1.06733	0.171847	0.287559	0.474745	0.765527	0.516163	0.125505	0.578562	0.470727	7.00208	0.838751	1.02145	0.352419	1.01778	0.261966	0.428272	1.18596	0.856066	0.146129	0.161551	2.09821	0.900705	0.329609	1.32595	0.572973	2.23635	0.131976	0.366563	0.735605	1.8955	2.35256	0.444299	0.877539	19.88	1.24469
ABCA4	0.334143	0.41097	0.350127	0.126213	0.24113	0.477097	0.206343	0.637567	1.00118	0.425821	0.560982	0.856569	0.436306	0.237338	0.274224	0.327963	0.172363	0.299429	0.541164	3.23924	0.0715123	0.373441	0.970031	0.275245	0.587559	0.593275	0.381625	0.17362	0.284065	0.267882	0.45435	0.382619	0.201743	0.318899	0.253478	1.62375	0.138411	0.865224	0.685335	0.799698	0.472204	1.36563	2.26386	0.329936	0.469153	0.383036	0.250218	0.643074	2.13798	0.060509	0.0233301	4.25698	0.442131	0.217522	0.0228726	3.35704	1.19844	3.13517	0.155185	0.956321	0.268121	1.51272	0.342859	1.11687	0.229808	0.0435898	0.98144	0.849703	0.0783215	0.904524
ABCA5	14.9821	18.4692	17.4147	15.92	20.9489	12.2858	15.0752	15.227	7.7552	8.91008	24.5416	11.0025	8.73594	9.5982	10.3276	17.7325	11.6045	15.0289	8.64428	15.2437	9.88117	13.3326	11.6907	15.1929	11.8442	13.1344	11.4895	19.6861	8.10658	12.9934	7.48486	15.2126	16.7732	11.6926	15.2973	14.6487	48.0846	11.9109	14.3274	12.9299	18.6344	27.4436	56.8924	8.13528	3.89647	11.3549	11.428	7.56119	9.18735	31.7459	12.4747	27.777	15.7868	10.2201	28.7132	21.4081	12.3366	17.7105	16.427	14.9409	16.3894	9.73062	24.081	16.5552	27.6903	19.537	14.5056	20.0878	3.28752	15.8163
ABCA6	34.07	32.0177	32.2166	30.1557	46.6878	36.644	40.8384	45.2283	15.167	34.254	32.5631	33.8486	28.2093	23.6927	32.5165	31.4162	29.837	37.7464	19.7387	19.9825	18.1499	16.885	33.9856	28.3805	31.5436	31.3954	30.4259	31.7515	28.2867	40.0243	15.7782	35.1106	21.4985	24.488	27.0109	23.996	17.7533	23.908	81.2658	32.5485	16.5533	62.7776	89.6691	19.7432	0.266208	22.7551	13.3633	36.761	39.6838	56.7238	34.85	20.2722	25.2095	9.80426	31.8317	22.6155	7.55255	30.5184	21.8973	19.6266	16.9895	3.47417	43.1181	38.8382	19.4199	4.98829	13.1377	11.0811	0.326234	14.0905
