Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
0	Immune cells	CD8T	CD8T	298	GSM2466591	ZNF550	None	0.0943360435256166
0	Immune cells	CD8T	CD8T	299	GSM922792	BRDU	Cervix	0.0999872408826691
0	Immune cells	CD8T	CD8T	300	GSM874640	PAF1	Lung	0.101789431583213
0	Immune cells	CD8T	CD8T	301	GSM1574273	ELF3	Pancreatic ductal	0.101979912433119
0	Immune cells	CD8T	CD8T	302	GSM2466540	ZNF354A	None	0.106237122398769
0	Immune cells	CD8T	CD8T	303	GSM2095819	SLC22A2	None	0.109013658728534
0	Immune cells	CD8T	CD8T	304	ENCSR807RSE_2	SNRNP70	Bone Marrow	0.109456540188833
0	Immune cells	CD8T	CD8T	305	GSM1295091	RING1	Foreskin	0.113018545794382
0	Immune cells	CD8T	CD8T	306	ENCSR197WGI_2	NFE2L2	Lung	0.114472939830349
0	Immune cells	CD8T	CD8T	307	GSM2466560	ZNF442	None	0.114932134533827
0	Immune cells	CD8T	CD8T	308	GSM2466500	ZNF223	None	0.118167159243902
0	Immune cells	CD8T	CD8T	309	ENCSR835XKS_2	TRIM22	Blood	0.118244457618705
0	Immune cells	CD8T	CD8T	310	GSM935403	MAFK	Lung	0.118565617327516
0	Immune cells	CD8T	CD8T	311	GSM2466496	ZNF211	None	0.118776718159097
0	Immune cells	CD8T	CD8T	312	GSM2466531	ZNF324	None	0.120029718494086
0	Immune cells	CD8T	CD8T	313	GSM2466648	ZNF75D	None	0.12261800920579
0	Immune cells	CD8T	CD8T	314	GSM1414504	EMX1	Embryonic Kidney	0.124425218729159
0	Immune cells	CD8T	CD8T	315	GSM2026771	ZNF30	Embryonic Kidney	0.125470322354841
0	Immune cells	CD8T	CD8T	316	GSM1122669	KDM5B	Breast	0.125582231851174
0	Immune cells	CD8T	CD8T	317	GSM1904598	SIX2	Embryonic Kidney	0.126778549621467
0	Immune cells	CD8T	CD8T	318	GSM2212235	KDM2B	None	0.127826470478562
0	Immune cells	CD8T	CD8T	319	GSM1208756	HOXA13	Colon	0.13024101726137
0	Immune cells	CD8T	CD8T	320	GSM2466497	ZNF212	None	0.131534386328871
0	Immune cells	CD8T	CD8T	321	GSM2026865	ZNF436	Embryonic Kidney	0.132334248376327
0	Immune cells	CD8T	CD8T	322	GSM2574779	NFIA	Liver	0.132900878965332
0	Immune cells	CD8T	CD8T	323	GSM471813	PAX3	Muscle	0.134400248693735
0	Immune cells	CD8T	CD8T	324	GSM820436	HOTAIR	Mammary Gland	0.136055428712368
0	Immune cells	CD8T	CD8T	325	GSM1208736	ETV5	Colon	0.140697594202088
0	Immune cells	CD8T	CD8T	326	GSM2026740	ZNF320	Embryonic Kidney	0.140744590831598
0	Immune cells	CD8T	CD8T	327	GSM2026802	EGR3	Embryonic Kidney	0.142779138964879
0	Immune cells	CD8T	CD8T	328	ENCSR019KPC_1	PLRG1	Liver	0.143016440214171
0	Immune cells	CD8T	CD8T	329	GSM2508062	KMT2D	Breast	0.143308075828993
0	Immune cells	CD8T	CD8T	330	GSM1247828	BRD3	Blood	0.150174192694137
0	Immune cells	CD8T	CD8T	331	GSM2026879	PRDM6	Embryonic Kidney	0.150491599743646
0	Immune cells	CD8T	CD8T	332	GSM2466454	ZFP90	None	0.153516947351833
0	Immune cells	CD8T	CD8T	333	GSM1463921	ZNF92	None	0.153938952647609
0	Immune cells	CD8T	CD8T	334	GSM1523059	NCAPG	Breast	0.154551353158637
0	Immune cells	CD8T	CD8T	335	GSM1024800	ARNT	Breast	0.154684329582729
0	Immune cells	CD8T	CD8T	336	ENCSR504VDV_1	ZNF654	Embryonic Kidney	0.158455934209595
0	Immune cells	CD8T	CD8T	337	ENCSR228PGT_2	ZNF292	Embryonic Kidney	0.159088533293874
0	Immune cells	CD8T	CD8T	338	GSM2466612	ZNF613	None	0.159413337507253
0	Immune cells	CD8T	CD8T	339	ENCSR571PDN_1	SSRP1	Liver	0.161146645484831
0	Immune cells	CD8T	CD8T	340	GSM2466481	ZNF157	None	0.163126661320309
0	Immune cells	CD8T	CD8T	341	GSM1273197	LDB1	Blood	0.164250259613127
0	Immune cells	CD8T	CD8T	342	ENCSR517DDU_2	ZNF48	Embryonic Kidney	0.166125845734268
0	Immune cells	CD8T	CD8T	343	GSM1404655	ZTA	None	0.171211505567228
0	Immune cells	CD8T	CD8T	344	GSM748510	FAIRE	Blood	0.171232539212551
0	Immune cells	CD8T	CD8T	345	GSM1592496	MAPK1	Cervix	0.173273284433156
0	Immune cells	CD8T	CD8T	346	GSM699632	NKX3-1	Prostate	0.173376787971586
0	Immune cells	CD8T	CD8T	347	GSM1231599	ZBTB17	Bone	0.175715268560647
0	Immune cells	CD8T	CD8T	348	GSM630809	HMGN1	Blood	0.17651002287029
0	Immune cells	CD8T	CD8T	349	GSM509056	GTF3C1	Cervix	0.177461795251062
0	Immune cells	CD8T	CD8T	350	ENCSR820GND_2	RNF2	Bone Marrow	0.180541233555451
0	Immune cells	CD8T	CD8T	351	ENCSR683CSF_1	ZNF207	Liver	0.181589898808703
0	Immune cells	CD8T	CD8T	352	GSM991662	E2F7	Lung	0.184569708253055
0	Immune cells	CD8T	CD8T	353	GSM935560	RFX5	Cervix	0.185420493064932
0	Immune cells	CD8T	CD8T	354	GSM1376181	LMNA	Cervix	0.185915553788074
0	Immune cells	CD8T	CD8T	355	GSM1423002	PMEL	None	0.186590760519247
0	Immune cells	CD8T	CD8T	356	GSM1265870	LANA	None	0.186747622998599
0	Immune cells	CD8T	CD8T	357	GSM2466607	ZNF585A	None	0.187203989121319
0	Immune cells	CD8T	CD8T	358	GSM1019137	TLE3	Breast	0.191146562518895
0	Immune cells	CD8T	CD8T	359	GSM2466597	ZNF562	None	0.192861648024414
0	Immune cells	CD8T	CD8T	360	GSM938414	SNAPC5	Lung	0.193033949163394
0	Immune cells	CD8T	CD8T	361	GSM1191936	NUP98	Lung	0.194310628703453
0	Immune cells	CD8T	CD8T	362	GSM1388122	MBD2	Breast	0.195058063879061
0	Immune cells	CD8T	CD8T	363	GSM509052	POLR3G	Cervix	0.197716516154335
0	Immune cells	CD8T	CD8T	364	GSM935415	KAT2B	Blood	0.198884196489275
0	Immune cells	CD8T	CD8T	365	GSM2466685	ZNF93	None	0.201230723562126
0	Immune cells	CD8T	CD8T	366	GSM791407	BCAT1	Colon	0.204841454635914
0	Immune cells	CD8T	CD8T	367	GSM997541	PALB2	Breast	0.208003375755298
0	Immune cells	CD8T	CD8T	368	GSM2466522	ZNF2	None	0.208846839123216
0	Immune cells	CD8T	CD8T	369	GSM935486	BDP1	Cervix	0.209099024431221
0	Immune cells	CD8T	CD8T	370	GSM2466471	ZNF10	None	0.218712511705631
0	Immune cells	CD8T	CD8T	371	GSM1469987	RARG	Breast	0.220481976986637
0	Immune cells	CD8T	CD8T	372	ENCSR542WJU_1	MCM7	Bone Marrow	0.224764748230891
0	Immune cells	CD8T	CD8T	373	GSM1375026	HBG1, HBG2	Embryonic Kidney	0.227531002871302
0	Immune cells	CD8T	CD8T	374	GSM2466615	ZNF616	None	0.228831668823802
0	Immune cells	CD8T	CD8T	375	ENCSR757IIU_1	HMBOX1	Bone Marrow	0.2296527959975
0	Immune cells	CD8T	CD8T	376	ENCSR093HXE_2	ZNF16	Embryonic Kidney	0.229936926289548
0	Immune cells	CD8T	CD8T	377	GSM385505	STAT1	Cervix	0.230144862561363
0	Immune cells	CD8T	CD8T	378	ENCSR591CCL_2	ZNF512	Bone Marrow	0.23174122549903
0	Immune cells	CD8T	CD8T	379	GSM2026809	ZNF528	Embryonic Kidney	0.232761680088426
0	Immune cells	CD8T	CD8T	380	GSM1602233	CIITA	Blood	0.236358136718939
0	Immune cells	CD8T	CD8T	381	GSM2305316	OLFM2	None	0.23936935511967
0	Immune cells	CD8T	CD8T	382	ENCSR707QWA_1	NR2F6	Bone Marrow	0.241623570979013
0	Immune cells	CD8T	CD8T	383	GSM2466516	ZNF282	None	0.242026811291417
0	Immune cells	CD8T	CD8T	384	GSM2224583	TFAP4	None	0.242410105830043
0	Immune cells	CD8T	CD8T	385	GSM2466579	ZNF525	None	0.244646508255132
0	Immune cells	CD8T	CD8T	386	GSM956689	FOXK1	Cervix	0.24497534153869
0	Immune cells	CD8T	CD8T	387	ENCSR279IEM_1	SIX4	Breast	0.245550524991899
0	Immune cells	CD8T	CD8T	388	GSM2026787	ZNF41	Embryonic Kidney	0.246022255181334
0	Immune cells	CD8T	CD8T	389	GSM2279985	TBX5	None	0.246859475843485
0	Immune cells	CD8T	CD8T	390	GSM2466499	ZNF222	None	0.248661297315181
0	Immune cells	CD8T	CD8T	391	ENCSR689YFA_2	ZNF146	Embryonic Kidney	0.249783897932074
0	Immune cells	CD8T	CD8T	392	GSM1208594	CAMTA2	Colon	0.255763827924169
0	Immune cells	CD8T	CD8T	393	GSM935563	ZNF217	Breast	0.256496084943095
0	Immune cells	CD8T	CD8T	394	GSM2466571	ZNF484	None	0.260689986288785
0	Immune cells	CD8T	CD8T	395	GSM2026817	ZNF549	Embryonic Kidney	0.269889625729438
0	Immune cells	CD8T	CD8T	396	GSM2466520	ZNF287	None	0.270075572106201
0	Immune cells	CD8T	CD8T	397	GSM1290244	BAHD1	Embryonic Kidney	0.270922532381879
0	Immune cells	CD8T	CD8T	398	GSM1239548	ADNP2	Colon	0.273437660823934
0	Immune cells	CD8T	CD8T	399	GSM2302876	CDKN1B	Blood	0.273550644610844
0	Immune cells	CD8T	CD8T	400	GSM2044803	TERT	None	0.278511067831425
0	Immune cells	CD8T	CD8T	401	GSM1239432	MAFG	Colon	0.279562616375605
0	Immune cells	CD8T	CD8T	402	ENCSR541PDV_1	ZBTB33	Embryonic Kidney	0.279823786318988
0	Immune cells	CD8T	CD8T	403	GSM2466473	ZNF124	None	0.280867197226461
0	Immune cells	CD8T	CD8T	404	GSM2466666	ZNF793	None	0.281987911572325
0	Immune cells	CD8T	CD8T	405	GSM2466524	ZNF302	None	0.286757355728579
0	Immune cells	CD8T	CD8T	406	ENCSR213VUI_1	TRIM25	Bone Marrow	0.286793569543982
0	Immune cells	CD8T	CD8T	407	GSM2466505	ZNF254	None	0.287254738961303
0	Immune cells	CD8T	CD8T	408	GSM1035426	SUMO2	Lung	0.287579778442739
0	Immune cells	CD8T	CD8T	409	GSM2026762	ZNF250	Embryonic Kidney	0.288869887386869
0	Immune cells	CD8T	CD8T	410	GSM2092844	CTRL	Prostate	0.291399707091402
0	Immune cells	CD8T	CD8T	411	GSM1375029	TALE	Embryonic Kidney	0.291518057208141
0	Immune cells	CD8T	CD8T	412	ENCSR316JQA_2	DROSHA	Liver	0.292379198459097
0	Immune cells	CD8T	CD8T	413	GSM2111484	ZNF618	None	0.29258239364284
0	Immune cells	CD8T	CD8T	414	GSM898225	CBX3	Colon	0.294027533582925
0	Immune cells	CD8T	CD8T	415	ENCSR482BBZ_1	GLIS1	Embryonic Kidney	0.294604131752
0	Immune cells	CD8T	CD8T	416	GSM2466620	ZNF627	None	0.294920277079505
0	Immune cells	CD8T	CD8T	417	GSM1850203	CDK12	Blood	0.296169543222869
0	Immune cells	CD8T	CD8T	418	GSM2466484	ZNF17	None	0.296445524244712
0	Immune cells	CD8T	CD8T	419	GSM2466640	ZNF708	None	0.298752074094034
0	Immune cells	CD8T	CD8T	420	GSM2466671	ZNF805	None	0.300983130549395
0	Immune cells	CD8T	CD8T	421	GSM2026826	ZNF595	Embryonic Kidney	0.308604981415714
0	Immune cells	CD8T	CD8T	422	GSM945604	IRF5	Blood	0.311982303032661
0	Immune cells	CD8T	CD8T	423	GSM2466570	ZNF483	None	0.315229873110173
0	Immune cells	CD8T	CD8T	424	GSM2574750	ZBTB2	Blood	0.316632033999789
0	Immune cells	CD8T	CD8T	425	GSM1592491	EGFR	Cervix	0.316721040924553
0	Immune cells	CD8T	CD8T	426	GSM1709899	CENPT	Cervix	0.31892433243792
0	Immune cells	CD8T	CD8T	427	GSM2466458	ZKSCAN2	None	0.319303101448891
0	Immune cells	CD8T	CD8T	428	ENCSR808AKZ_2	BCOR	Bone Marrow	0.323014065233565
0	Immune cells	CD8T	CD8T	429	ENCSR632SHZ_1	NFE2L1	Bone Marrow	0.324926722254337
0	Immune cells	CD8T	CD8T	430	ENCSR103GAK_2	ZNF175	Embryonic Kidney	0.328909441906687
0	Immune cells	CD8T	CD8T	431	GSM2333440	PAX6	None	0.329242900213654
0	Immune cells	CD8T	CD8T	432	GSM1548072	EHF	Lung	0.330508961211004
0	Immune cells	CD8T	CD8T	433	ENCSR265WJC_2	KLF4	Breast	0.331307573744425
0	Immune cells	CD8T	CD8T	434	GSM1081127	ARNTL	Bone	0.335622847190574
0	Immune cells	CD8T	CD8T	435	GSM1934098	MLLT1	None	0.338469272827003
0	Immune cells	CD8T	CD8T	436	GSM1080949	SF1	Adrenal Gland	0.340484437166266
0	Immune cells	CD8T	CD8T	437	GSM2466624	ZNF667	None	0.340603671378533
0	Immune cells	CD8T	CD8T	438	ENCSR117WTM_1	ZNF24	Bone Marrow	0.344198898591553
0	Immune cells	CD8T	CD8T	439	GSM2466541	ZNF354B	None	0.349587517536389
0	Immune cells	CD8T	CD8T	440	ENCSR157TCS_2	SMARCE1	Bone Marrow	0.350590905091047
0	Immune cells	CD8T	CD8T	441	GSM889428	TFAP2C	Mammary Gland	0.354907013339145
0	Immune cells	CD8T	CD8T	442	GSM2026850	ZNF778	Embryonic Kidney	0.356263975613695
0	Immune cells	CD8T	CD8T	443	ENCSR714LYA_2	PRDM2	Embryonic Kidney	0.35656573272895
0	Immune cells	CD8T	CD8T	444	GSM2466448	ZFP14	None	0.356817970213178
0	Immune cells	CD8T	CD8T	445	GSM803347	USF1	Blood	0.360360942346192
0	Immune cells	CD8T	CD8T	446	GSM1208641	KLF3	Colon	0.364184672054643
0	Immune cells	CD8T	CD8T	447	GSM959625	SRC	Colon	0.366406387972371
0	Immune cells	CD8T	CD8T	448	GSM2092891	BRD9	None	0.373525253742415
0	Immune cells	CD8T	CD8T	449	GSM1143122	NR5A2	Breast	0.376557592533445
0	Immune cells	CD8T	CD8T	450	GSM1467731	ZNF486	Embryo	0.381339005390334
0	Immune cells	CD8T	CD8T	451	GSM1505749	SMAD2/3	Embryo	0.387695226212093
0	Immune cells	CD8T	CD8T	452	GSM2026871	ZNF768	Embryonic Kidney	0.389252053606708
0	Immune cells	CD8T	CD8T	453	GSM2026855	ZNF317	Embryonic Kidney	0.391973240786297
0	Immune cells	CD8T	CD8T	454	GSM2041444	GTF2B	Haematopoietic and lymphoid	0.399107953798921
0	Immune cells	CD8T	CD8T	455	GSM2026815	ZNF770	Embryonic Kidney	0.40187949886322
0	Immune cells	CD8T	CD8T	456	ENCSR200CUA_2	HDGF	Breast	0.402980191057261
0	Immune cells	CD8T	CD8T	457	GSM2026742	ZBTB42	Embryonic Kidney	0.404341870219551
0	Immune cells	CD8T	CD8T	458	GSM1897371	AFF1	None	0.407612761655741
0	Immune cells	CD8T	CD8T	459	GSM803537	TAF1	Blood	0.410138671556587
0	Immune cells	CD8T	CD8T	460	GSM848788	HOXC9	Brain	0.41106152548882
0	Immune cells	CD8T	CD8T	461	GSM2466678	ZNF85	None	0.413065211829067
0	Immune cells	CD8T	CD8T	462	GSM935469	STAT2	Bone Marrow	0.415630926667992
0	Immune cells	CD8T	CD8T	463	GSM2466548	ZNF418	None	0.421697022939835
0	Immune cells	CD8T	CD8T	464	GSM2466555	ZNF432	None	0.423501601214588
0	Immune cells	CD8T	CD8T	465	GSM2466449	ZFP1	None	0.428125102223505
0	Immune cells	CD8T	CD8T	466	GSM1678032	DNMT1	Prostate	0.432289769516023
0	Immune cells	CD8T	CD8T	467	GSM2466582	ZNF529	None	0.432863841957824
0	Immune cells	CD8T	CD8T	468	GSM2026761	ZNF35	Embryonic Kidney	0.435642399407488
0	Immune cells	CD8T	CD8T	469	GSM2466474	ZNF12	None	0.440461532618629
0	Immune cells	CD8T	CD8T	470	GSM501714	POLR3A	Blood	0.444600036742229
0	Immune cells	CD8T	CD8T	471	GSM2574773	ZNF410	Bone Marrow	0.446941539650015
0	Immune cells	CD8T	CD8T	472	ENCSR707BNG_2	MYNN	Embryonic Kidney	0.449912412245025
0	Immune cells	CD8T	CD8T	473	ENCSR464KFG_1	ZNF140	Embryonic Kidney	0.450599706770905
0	Immune cells	CD8T	CD8T	474	GSM2214115	MYOG	None	0.451777998760492
0	Immune cells	CD8T	CD8T	475	GSM1898100	CHAT	None	0.452461925905102
0	Immune cells	CD8T	CD8T	476	ENCSR635GTR_1	TEAD2	Bone Marrow	0.454413070235208
0	Immune cells	CD8T	CD8T	477	GSM952456	DNMT3A	Embryo	0.455540937928388
0	Immune cells	CD8T	CD8T	478	GSM2466646	ZNF749	None	0.45866027934378
0	Immune cells	CD8T	CD8T	479	GSM2466594	ZNF557	None	0.463065583875668
0	Immune cells	CD8T	CD8T	480	GSM2139821	ESCO2	None	0.465457799721233
0	Immune cells	CD8T	CD8T	481	ENCSR134QIE_2	ZFP3	Embryonic Kidney	0.470971688859921
0	Immune cells	CD8T	CD8T	482	ENCSR412QBS_1	TARDBP	Blood	0.472046648488776
0	Immune cells	CD8T	CD8T	483	GSM2466470	ZNF101	None	0.472882717853604
0	Immune cells	CD8T	CD8T	484	GSM2466512	ZNF26	None	0.47355014426794
0	Immune cells	CD8T	CD8T	485	GSM2466577	ZNF506	None	0.477483651644742
0	Immune cells	CD8T	CD8T	486	GSM2028274	UBTF	None	0.478203880258176
0	Immune cells	CD8T	CD8T	487	GSM1160646	POLR3GL	Lung	0.48093786330423
0	Immune cells	CD8T	CD8T	488	ENCSR389BLX_1	GATAD2B	Breast	0.481836200902441
0	Immune cells	CD8T	CD8T	489	GSM1526890	CHD8	Mammary Gland	0.482936483768132
0	Immune cells	CD8T	CD8T	490	GSM2026881	ZNF331	Embryonic Kidney	0.48444159137857
0	Immune cells	CD8T	CD8T	491	GSM2466475	ZNF132	None	0.484501962694539
0	Immune cells	CD8T	CD8T	492	GSM2466447	RBAK	None	0.48463680024709
0	Immune cells	CD8T	CD8T	493	GSM761687	EBNA1BP2	Blood	0.490187073779888
0	Immune cells	CD8T	CD8T	494	GSM761757	SMAD2	Embryo	0.490438094798424
0	Immune cells	CD8T	CD8T	495	GSM2058882	POU2F1	Prostate	0.491550053309923
0	Immune cells	CD8T	CD8T	496	GSM1821905	ATRX	Bone Marrow	0.491671240552191
0	Immune cells	CD8T	CD8T	497	GSM2466593	ZNF555	None	0.493975103623861
0	Immune cells	CD8T	CD8T	498	GSM2466605	ZNF582	None	0.496475271695234
0	Immune cells	CD8T	CD8T	499	GSM935584	ZNF274	Embryo	0.498587388859179
0	Immune cells	CD8T	CD8T	500	GSM2095824	BIRA	None	0.502288058877819
0	Immune cells	CD8T	CD8T	501	GSM2026795	ZNF280A	Embryonic Kidney	0.503015239489608
0	Immune cells	CD8T	CD8T	502	GSM1081129	CRY1	Bone	0.505730440262224
0	Immune cells	CD8T	CD8T	503	GSM2026840	ZNF502	Embryonic Kidney	0.509361390412957
0	Immune cells	CD8T	CD8T	504	GSM935301	CHD1	Blood	0.520869244535784
0	Immune cells	CD8T	CD8T	505	ENCSR106EBH_2	ZNF366	Embryonic Kidney	0.52090554139578
0	Immune cells	CD8T	CD8T	506	GSM1470004	PRKDC	Breast	0.52198440125814
0	Immune cells	CD8T	CD8T	507	GSM2255824	ZSCAN5B	None	0.528109440086887
0	Immune cells	CD8T	CD8T	508	GSM2466465	ZNF100	None	0.534240103075972
0	Immune cells	CD8T	CD8T	509	GSM2466626	ZNF671	None	0.535147285684249
0	Immune cells	CD8T	CD8T	510	ENCSR079WHK_1	MCM5	Bone Marrow	0.538389323850832
0	Immune cells	CD8T	CD8T	511	GSM1556076	DYRK1A	Brain	0.541551841837374
0	Immune cells	CD8T	CD8T	512	GSM2406903	KLF10	Lung	0.548151060982252
0	Immune cells	CD8T	CD8T	513	ENCSR769JRS_2	AEBP2	Embryonic Kidney	0.552297158761244
0	Immune cells	CD8T	CD8T	514	GSM2466558	ZNF440	None	0.552904874065115
0	Immune cells	CD8T	CD8T	515	GSM1875147	LEF1	Uterus	0.552996464444266
0	Immune cells	CD8T	CD8T	516	ENCSR126FZN_1	PTRF	Bone Marrow	0.554570146666688
0	Immune cells	CD8T	CD8T	517	GSM1278507	MAFB	Foreskin	0.554985286275479
0	Immune cells	CD8T	CD8T	518	GSM935480	NR2C2	Blood	0.557204390835523
0	Immune cells	CD8T	CD8T	519	GSM2466455	ZIK1	None	0.557503234393885
0	Immune cells	CD8T	CD8T	520	GSM2466510	ZNF266	None	0.559371284268973
0	Immune cells	CD8T	CD8T	521	GSM2466600	ZNF566	None	0.559871312680079
0	Immune cells	CD8T	CD8T	522	GSM1626091	KDM4C	Head and neck	0.563348983089014
0	Immune cells	CD8T	CD8T	523	GSM1873570	WDR5	None	0.563348983089014
0	Immune cells	CD8T	CD8T	524	GSM2466502	ZNF225	None	0.563377216773845
0	Immune cells	CD8T	CD8T	525	ENCSR017QBI_2	ZNF600	Embryonic Kidney	0.563559002705618
0	Immune cells	CD8T	CD8T	526	GSM2026882	ZNF586	Embryonic Kidney	0.568542368838223
0	Immune cells	CD8T	CD8T	527	GSM1875143	EPO	Uterus	0.568750405677417
0	Immune cells	CD8T	CD8T	528	GSM2466585	ZNF540	None	0.568751426185228
0	Immune cells	CD8T	CD8T	529	GSM935342	GTF3C2	Cervix	0.570810894826655
0	Immune cells	CD8T	CD8T	530	GSM1427073	EZH1	Fetal Liver	0.577356606644857
0	Immune cells	CD8T	CD8T	531	GSM2466592	ZNF552	None	0.577794450188616
0	Immune cells	CD8T	CD8T	532	GSM2026825	ZSCAN29	Embryonic Kidney	0.580274931579277
0	Immune cells	CD8T	CD8T	533	GSM2466623	ZNF662	None	0.581807838989745
0	Immune cells	CD8T	CD8T	534	GSM2466457	ZIM3	None	0.582858327721867
0	Immune cells	CD8T	CD8T	535	GSM1278242	GFI1B	Bone Marrow	0.583857214862441
0	Immune cells	CD8T	CD8T	536	GSM2026818	ZNF449	Embryonic Kidney	0.587576042410391
0	Immune cells	CD8T	CD8T	537	GSM727589	FOXH1	Embryo	0.591392173006335
0	Immune cells	CD8T	CD8T	538	GSM1603206	TAT	Blood	0.59533923394756
0	Immune cells	CD8T	CD8T	539	GSM2466553	ZNF430	None	0.598948477768486
0	Immune cells	CD8T	CD8T	540	GSM1645711	BANF1	None	0.603489973363493
0	Immune cells	CD8T	CD8T	541	GSM2466547	ZNF417	None	0.604590032452394
0	Immune cells	CD8T	CD8T	542	GSM2466452	ZFP69B	None	0.606107440797674
0	Immune cells	CD8T	CD8T	543	GSM1003560	SIRT6	Bone Marrow	0.606733208213411
0	Immune cells	CD8T	CD8T	544	GSM1668530	MLLT3	None	0.608861101464669
0	Immune cells	CD8T	CD8T	545	GSM2193216	ZNF335	Blood	0.608861101464669
0	Immune cells	CD8T	CD8T	546	GSM2026830	ZNF513	Embryonic Kidney	0.611298658412674
0	Immune cells	CD8T	CD8T	547	GSM2466494	ZNF205	None	0.613044837873463
0	Immune cells	CD8T	CD8T	548	ENCSR551KAP_2	ZNF138	Embryonic Kidney	0.613774395434199
0	Immune cells	CD8T	CD8T	549	GSM2466632	ZNF682	None	0.615725201623616
0	Immune cells	CD8T	CD8T	550	ENCSR324LTM_2	OSR2	Embryonic Kidney	0.616153927896019
0	Immune cells	CD8T	CD8T	551	ENCSR314BBS_2	PTTG1	Bone Marrow	0.61735404817747
0	Immune cells	CD8T	CD8T	552	GSM2026836	ZFP28	Embryonic Kidney	0.620491738526712
0	Immune cells	CD8T	CD8T	553	GSM935507	NFYB	Blood	0.623360073042369
0	Immune cells	CD8T	CD8T	554	ENCSR217EOY_2	ZNF8	Embryonic Kidney	0.62362264581263
0	Immune cells	CD8T	CD8T	555	GSM1104362	SFMBT1	Cervix	0.62428567411843
0	Immune cells	CD8T	CD8T	556	GSM935367	TFAP2A	Cervix	0.62955306950769
0	Immune cells	CD8T	CD8T	557	GSM2137771	POLB	None	0.630247759629059
0	Immune cells	CD8T	CD8T	558	GSM2157830	DDX11	Lung	0.630247759629059
0	Immune cells	CD8T	CD8T	559	GSM2466653	ZNF776	None	0.631608244199625
0	Immune cells	CD8T	CD8T	560	GSM2026757	ZBTB48	Embryonic Kidney	0.63318494344365
0	Immune cells	CD8T	CD8T	561	GSM2466595	ZNF558	None	0.634463420401758
0	Immune cells	CD8T	CD8T	562	GSM1239587	STAG2	Colon	0.635632587887404
0	Immune cells	CD8T	CD8T	563	ENCSR217WRC_2	TSHZ1	Embryonic Kidney	0.637585422973941
0	Immune cells	CD8T	CD8T	564	GSM2230226	FOXK2	None	0.644211878595067
0	Immune cells	CD8T	CD8T	565	GSM1898103	SATB1	None	0.648495080310112
0	Immune cells	CD8T	CD8T	566	GSM2466775	MEN1	Breast	0.649492545910827
0	Immune cells	CD8T	CD8T	567	ENCSR701AQS_2	ZNF592	Breast	0.650106295249526
0	Immune cells	CD8T	CD8T	568	GSM497496	RBL2	Lung	0.650678245229715
0	Immune cells	CD8T	CD8T	569	GSM896985	POU5F1	Skin	0.651831534755297
0	Immune cells	CD8T	CD8T	570	ENCSR592KSP_1	ZFP64	Embryonic Kidney	0.652769595652641
0	Immune cells	CD8T	CD8T	571	GSM1462475	HIF1A	Mammary Gland	0.653937347409745
0	Immune cells	CD8T	CD8T	572	GSM2040560	SON	None	0.65419972475507
0	Immune cells	CD8T	CD8T	573	GSM2026892	ZBTB12	Embryonic Kidney	0.656356334278903
0	Immune cells	CD8T	CD8T	574	GSM2026846	ZNF419	Embryonic Kidney	0.663586536317783
0	Immune cells	CD8T	CD8T	575	GSM935340	ATF1	Bone Marrow	0.66433960900566
0	Immune cells	CD8T	CD8T	576	GSM881711	SMARCB1	Embryo	0.664791563318413
0	Immune cells	CD8T	CD8T	577	GSM2466603	ZNF571	None	0.664929692245864
0	Immune cells	CD8T	CD8T	578	ENCSR578FJY_2	ZNF641	Embryonic Kidney	0.668470318993126
0	Immune cells	CD8T	CD8T	579	GSM2373722	IRAK4	None	0.67000119833855
0	Immune cells	CD8T	CD8T	580	GSM1250287	SOX4	Brain	0.67266427432016
0	Immune cells	CD8T	CD8T	581	GSM1162751	ICE1	Colon	0.672811035153138
0	Immune cells	CD8T	CD8T	582	ENCSR011XCI_1	ZNF585B	Embryonic Kidney	0.672936049634661
0	Immune cells	CD8T	CD8T	583	GSM2466583	ZNF530	None	0.673451787814445
0	Immune cells	CD8T	CD8T	584	GSM1239503	HOXB6	Colon	0.674014523521348
0	Immune cells	CD8T	CD8T	585	GSM1709890	CENPC	None	0.674845603315289
0	Immune cells	CD8T	CD8T	586	GSM2026822	ZNF554	Embryonic Kidney	0.674953845046941
0	Immune cells	CD8T	CD8T	587	GSM2466613	ZNF614	None	0.67586665582035
0	Immune cells	CD8T	CD8T	588	ENCSR619GFP_2	HINFP	Bone Marrow	0.677950907059222
0	Immune cells	CD8T	CD8T	589	GSM1410764	CTBP1	Prostate	0.678206579948492
0	Immune cells	CD8T	CD8T	590	GSM2466628	ZNF675	None	0.679565391654292
0	Immune cells	CD8T	CD8T	591	GSM971950	CBX1	Embryonic Kidney	0.683783074580227
0	Immune cells	CD8T	CD8T	592	ENCSR895HSJ_1	SMARCA5	Bone Marrow	0.685751472745861
0	Immune cells	CD8T	CD8T	593	GSM2026793	ZNF121	Embryonic Kidney	0.685771412298317
0	Immune cells	CD8T	CD8T	594	GSM1533742	BRD1	Embryonic Kidney	0.687631467174468
0	Immune cells	CD8T	CD8T	595	ENCSR626QJQ_2	CSDE1	Bone Marrow	0.68835457035259
