0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
SLC2A5	0.00236	0.00448	0.13709	0.01052	0.77139	0.0885	0.03964	0.00353	0.01115	0.00903	0.0179	0	0.25391	0.38261	0.39853	0.20327	0.0288	0.02667	0.00919	0.00677	0
GPR157	0.00451	0.03194	0.00599	0.01199	0.05909	0.02196	0.05039	0.00397	0.02806	0.06378	0.04071	0.00359	0.01563	0.01841	0.06587	0.01693	0.04258	0.01141	0.01016	0.00989	0
MIR34AHG	0.00402	0.01552	0.03511	0.00954	0.03588	0.02033	0.0042	0.00363	0.01121	0.02379	0.04538	0.01263	0.02192	0.03552	0.02108	0.01667	0.00487	0.01986	0	0.04299	0
RP3-510D11.2	0.00147	0.00681	0.00557	0.00126	0.0011	0.00102	0.00161	0.00143	0.00324	0.01009	0.00361	0.00553	6e-04	0.00318	0	0.00239	0.00316	0.01192	0	0.00157	0
H6PD	0.02322	0.07598	0.0574	0.0213	0.04286	0.05288	0.02942	0.03311	0.06052	0.11617	0.10615	0.03933	0.04092	0.05831	0.04825	0.03322	0.02235	0.06809	0.03317	0.14271	0.093
SPSB1	0.04156	0.021	0.00348	0.04983	0.07144	0.00191	0.00746	0.03892	0.02889	0.04217	0.01368	0.00783	0.00934	0.00951	0.0276	0.00601	0.02822	0.0671	0.03415	0.17105	0.15038
SLC25A33	0.06957	0.07183	0.04972	0.09248	0.03494	0.05231	0.10661	0.04193	0.12506	0.07547	0.04085	0.02049	0.0887	0.05951	0.12121	0.10659	0.10248	0.05469	0.04032	0.07352	0.11844
TMEM201	0.01018	0.00915	0.02076	0.0103	0.00466	0.01153	0.00464	0.00452	0.01829	0.00723	0.01541	0.0012	0.02514	0.01638	0.01132	0.0368	0.0193	0.01818	0.01818	0.0385	0.01034
PIK3CD	0.09731	0.00434	0.13623	0.08568	0.04622	0.10966	0.08056	0.06219	0.00519	0.00652	0.01068	0.01075	0.18347	0.08816	0.07075	0.13118	0.03271	0.04124	0.11908	0.00704	0.0618
PIK3CD-AS1	0.0011	0	0.00363	0.00354	0	0.0055	0.00537	0	1e-04	0	0	0	0.00852	0.00067	0.00083	0.00256	0.00222	0.00152	0	0	0
PIK3CD-AS2	0.00445	0.06858	0.00428	0.0019	0.00653	0.00312	0.00411	0.02745	0.09046	0.10906	0.03553	0.01163	0.00254	0.01145	0.00385	0.00621	0.03344	0.05487	0.03774	0.0045	0.01933
CLSTN1	0.09328	0.13956	0.12985	0.08872	0.06549	0.09178	0.06586	0.12877	0.1102	0.14357	0.12221	0.07903	0.12581	0.1216	0.06111	0.11938	0.05717	0.21362	0.12156	0.24017	0.03723
CTNNBIP1	0.04413	0.12136	0.13167	0.0353	0.0926	0.14647	0.13663	0.06006	0.11494	0.10459	0.06982	0.03398	0.21251	0.14413	0.16607	0.20423	0.03008	0.11511	0.10828	0.11224	0.04822
LZIC	0.09872	0.1149	0.17441	0.06684	0.23558	0.19569	0.19463	0.13736	0.16313	0.11816	0.05588	0.02627	0.3455	0.17513	0.25146	0.26186	0.05544	0.23562	0.20337	0.10962	0.05016
NMNAT1	0.00793	0.02351	0.05636	0.00655	0.03767	0.04352	0.02944	0.02007	0.02045	0.01716	0.01587	0.01705	0.05265	0.04206	0.03209	0.03596	0.00618	0.02552	0.0246	0.03299	0.0107
RBP7	0.00237	0.00184	0.15945	0.00399	0.04865	0.11878	0.18536	0.00139	0.00445	0.00346	0.00414	0.00285	0.05505	0.10334	0.10777	0.1079	0.00061	0.02249	0.0031	0.61087	0
UBE4B	0.0565	0.06284	0.09538	0.05483	0.07256	0.0814	0.05842	0.07016	0.06601	0.0605	0.05812	0.02122	0.08442	0.10396	0.07458	0.07465	0.0495	0.06138	0.04567	0.07297	0.03886
KIF1B	0.0499	0.10536	0.22748	0.07126	0.23726	0.15399	0.12784	0.0523	0.11302	0.09531	0.09681	0.03703	0.17832	0.28746	0.24922	0.16338	0.03528	0.17599	0.04448	0.19412	0.03242
PGD	0.04084	0.20913	0.26916	0.03904	0.24304	0.26167	0.21003	0.05118	0.38597	0.15913	0.11592	0.03705	0.31616	0.29563	0.28909	0.35821	0.05265	0.10991	0.13113	0.0856	0.15622
RP4-736L20.3	0	0.00056	0	0	0	0	0	0	0.00151	0.00042	0	0	0	0	0	0	0	0	0.00413	0	0
APITD1-CORT	0	0.00166	0.00061	0.00329	0.00069	0.00061	0.00241	0	0.00363	0.00083	0.00237	0	0.01341	0	0.00143	0.01149	0.00192	0	0.00604	0.00179	0
APITD1	0.00625	0.0364	0.00565	0.00849	0.01068	0.00867	0.00445	0.02266	0.07761	0.02584	0.01795	0.00358	0.08621	0.01306	0.01029	0.08093	0.01397	0.01886	0.10181	0.03345	0
CORT	0	0.00052	0	0	0	0	0.00074	0.00121	0.00105	0	0	0	0.00039	0	0	0	0	0.0013	0.0039	0.00275	0
DFFA	0.05084	0.12173	0.09798	0.05838	0.07886	0.09372	0.09063	0.07531	0.15736	0.09601	0.096	0.03442	0.14236	0.08632	0.09782	0.12806	0.06884	0.12359	0.10021	0.124	0.04189
PEX14	0.02282	0.02326	0.02401	0.03181	0.01567	0.02118	0.01339	0.02533	0.02697	0.02145	0.02467	0.01225	0.02665	0.03403	0.02526	0.03233	0.03386	0.02914	0.02873	0.04272	0.02525
CASZ1	0.02937	0.05755	0.00035	0.0368	0.00165	0.00523	0.00418	0.0166	0.03027	0.04007	0.04425	0.04163	0.00442	0.00264	0.00121	0.00959	0.01871	0.00736	0.02167	0.0731	0.02306
C1orf127	0	0.00013	0.01097	0	0.00097	0.00459	0.00174	0	0.00017	0.00037	0.00123	0	0.0044	0.00413	0.00059	0	0	0	0	0	0
TARDBP	0.11584	0.18427	0.209	0.10635	0.15679	0.19846	0.12951	0.09673	0.21438	0.15358	0.162	0.08387	0.29654	0.22591	0.1529	0.25393	0.14294	0.18826	0.14352	0.17455	0.19598
MASP2	0.00049	0.04846	0.00093	0.00298	0.00426	0.00142	0.00315	0	0.03515	0.08731	0.02891	0.00535	0.00139	0.00126	0.00107	0.0012	0	0.00206	0.00336	0	0
RP4-635E18.8	0.00139	0.00169	0.00318	0.00063	0.00318	0	0.00186	0.00137	0.00139	0.00075	0.00367	0	0	0.00084	0.00148	0.00168	0	0.00577	0	0	0
SRM	0.13301	0.42331	0.23685	0.1124	0.17744	0.29106	0.30085	0.22327	0.77182	0.40378	0.22602	0.08033	0.31621	0.2608	0.28825	0.61831	0.2208	0.37841	0.47205	0.30372	0.12424
EXOSC10	0.05137	0.0542	0.09208	0.05157	0.06855	0.08326	0.06367	0.05591	0.0838	0.0534	0.05512	0.02371	0.17522	0.075	0.07836	0.1415	0.06472	0.10854	0.10132	0.06321	0.01747
RP4-635E18.7	0.00117	0.00102	0.00139	0.00202	0	0.00176	0	0.00459	0.00138	0.0019	0.00444	0	0	0	0	0	0	0.00192	0	0	0
RP4-635E18.6	0.00038	0.00187	0.00352	0	0.00264	0.00544	0.00142	0.00184	0.00306	0.00146	0	0	0.00627	0.00439	0.00327	0.00139	0.00373	0.00418	0.0088	0.00447	0.00625
MTOR	0.02989	0.04534	0.03794	0.02856	0.0184	0.0347	0.0294	0.0496	0.0771	0.03778	0.04787	0.01547	0.05988	0.0389	0.02399	0.05154	0.02157	0.05944	0.04388	0.04082	0.02375
UBIAD1	0.03866	0.05401	0.0311	0.03168	0.02578	0.03645	0.02509	0.0313	0.07181	0.04571	0.02771	0.00467	0.04462	0.03138	0.01958	0.04906	0.05861	0.02853	0.06015	0.07554	0.04151
FBXO2	0.02123	0.04556	0.00229	0.01535	0.0032	0.00303	0.00426	0.05852	0.05172	0.05618	0.01998	0.00099	0.00327	0.00199	0.00675	0.00215	0.02274	0	0.03169	0	0
FBXO44	0.03223	0.02482	0.02547	0.03125	0.01785	0.02354	0.0097	0.0429	0.01624	0.02369	0.02546	0.02175	0.02264	0.02161	0.00671	0.02449	0.03637	0.02195	0.02677	0.03376	0
FBXO6	0.03825	0.04534	0.09169	0.02093	0.04455	0.10362	0.09107	0.03555	0.04718	0.05059	0.0275	0.01243	0.10566	0.06019	0.08041	0.09918	0.03771	0.02872	0.08665	0.01437	0
MAD2L2	0.08205	0.06456	0.14418	0.0484	0.13735	0.13771	0.18004	0.13745	0.12201	0.08929	0.04095	0.01421	0.42297	0.12782	0.14751	0.29811	0.06564	0.1223	0.40597	0.12143	0.01662
DRAXIN	0.0092	2e-04	0.0014	0.00256	0.00558	0.00435	0.0054	0.00602	0.00072	0.00065	0	0.0015	0.00234	0	0.00077	0.00292	0.00363	0.00069	0.01309	0	0
AGTRAP	0.11655	0.17913	0.31623	0.06761	0.20216	0.33887	0.36855	0.24248	0.21783	0.19873	0.10781	0.02799	0.4788	0.26488	0.34604	0.45798	0.02132	0.18166	0.20765	0.17658	0.17517
C1orf167	0	0.00732	0	0	0	0.00064	0.00154	0	0.0029	0.00229	0.00277	0.00321	0.00073	0	0.00088	0.00107	0.00146	0.00296	0	0	0
MTHFR	0.02629	0.04288	0.14426	0.04456	0.08182	0.13649	0.16255	0.0366	0.03748	0.04133	0.03742	0.02336	0.13007	0.14577	0.14279	0.12723	0.06525	0.12079	0.03208	0.06749	0.01482
CLCN6	0.01106	0.02669	0.06872	0.01136	0.04606	0.05586	0.04456	0.01182	0.03	0.0351	0.03292	0.01379	0.05982	0.05102	0.0426	0.04651	0.04917	0.04282	0.0124	0.04057	0.01177
NPPA-AS1	0.00054	0.00226	0.0038	0.00235	0.00313	0.00399	0.00435	0.00142	0.00298	0.0026	0.00875	0.00043	0.00148	0.00779	0.00234	0.00444	0.00699	0	0	0.00657	0
NPPB	0.00212	0.00238	0.00103	0	0.00364	0.00044	0.00419	0.00129	0.00203	0.06366	0.01872	0.00837	0.00268	0.00228	0.00925	0.00398	0	0.00175	0.00309	0	0
KIAA2013	0.07048	0.13677	0.26174	0.05372	0.20783	0.1868	0.11212	0.08255	0.1344	0.11273	0.08727	0.04655	0.28702	0.2522	0.15915	0.2408	0.09381	0.19276	0.12561	0.17582	0.05216
PLOD1	0.00587	0.11226	0.21514	0.00819	0.17874	0.14623	0.06853	0.01281	0.14033	0.13422	0.11248	0.0303	0.19338	0.21056	0.1403	0.19868	0.01612	0.29946	0.03029	0.22605	0
MFN2	0.03283	0.048	0.09622	0.03193	0.05918	0.07064	0.0581	0.02917	0.05685	0.0419	0.03405	0.01066	0.10355	0.10298	0.05703	0.10555	0.03781	0.05779	0.03737	0.07785	0.02131
MIIP	0.07347	0.04776	0.09971	0.06012	0.04532	0.11788	0.11648	0.16195	0.08414	0.04567	0.03802	0.03176	0.20317	0.09056	0.07627	0.11532	0.06719	0.11072	0.15461	0.05432	0.14645
TNFRSF8	0.00041	0.00042	0.00403	0	0.00249	0.01589	0.03779	0.04674	0.00086	0	0.00054	0	0.00897	0.00958	0.01194	0.00864	0	0.00302	0.03934	0.02072	0
TNFRSF1B	0.61637	0.03595	0.74374	0.67303	0.63472	0.64043	0.81169	1.19295	0.04405	0.03201	0.06898	0.09063	0.61263	0.73478	0.85734	0.66744	0.28287	0.20827	0.59039	0.27595	0.02614
VPS13D	0.04237	0.07389	0.09211	0.0502	0.07156	0.07629	0.07383	0.04024	0.06576	0.05777	0.07187	0.04817	0.0775	0.09407	0.08714	0.06222	0.05623	0.17237	0.06722	0.18119	0.05046
DHRS3	0.14511	0.31064	0.60802	0.12966	0.52365	0.43394	0.13934	0.04143	0.23291	0.34549	0.20235	0.09225	0.51004	0.6433	0.49787	0.46806	0.02217	0.17403	0.05621	0.11909	0.01944
RP11-474O21.5	0.00045	0.00116	0.00042	0.00114	0.00417	0.0017	0.00157	0	0.00138	0.00086	0.00303	0.00215	0.00471	0.00459	0.00927	0.00231	0	0	0.00456	0.00746	0
PDPN	0	0.00124	0.00848	0	0.02323	0.00216	0.00198	0	0.00013	0.00052	0	0.00098	0.00653	0.02234	0.00649	0.00586	0	0.02792	0	0.00269	0
PRDM2	0.32554	0.09355	0.19438	0.43611	0.17549	0.19526	0.17756	0.39641	0.07277	0.07743	0.09843	0.09462	0.19884	0.19351	0.17375	0.19668	0.7013	0.16343	0.40305	0.21537	0.16957
KAZN	0.00036	0.02885	0.00181	0.00102	0.00884	0.00223	0.0031	0.00273	0.02323	0.01992	0.01589	0.00617	0.00264	0.00768	0.00223	0.00443	0.002	0.09752	0	0.07224	0.03576
TMEM51-AS1	4e-04	0.01219	0.01178	0.00334	0.03145	0.01269	0.0032	0	0.00519	0.00904	0.01754	0.00796	0.0091	0.0253	0.01586	0.01188	0	0.004	0	0	0
TMEM51	0.00147	0.04738	0.35567	0.01308	0.5535	0.29347	0.12866	0.00627	0.04255	0.03905	0.0527	0.02033	0.28342	0.54156	0.36517	0.29824	0.00298	0.13118	0.01602	0.0363	0
FHAD1	0.00273	0.00315	0.03534	0.00521	0.02696	0.03788	0.01705	0.00183	0.0036	0.00287	0.00313	0.00591	0.02474	0.032	0.02959	0.02744	0	0.0064	0	0.00357	0
RP3-467K16.2	6e-04	0.00039	0.0164	0	0.00112	0.00767	0.00273	0	9e-05	2e-04	5e-04	0	0.01052	0.00389	0.00384	0.00673	0	0	0.00691	0	0
RP3-467K16.4	0.00243	0.00022	0.00055	0.00161	0.00357	0.00062	0.00309	0.00113	0.00028	0.00023	0	0	0.00111	0.00269	0.00584	0.00196	0	0.00138	0	0	0
EFHD2	0.54537	0.38102	1.25851	0.44558	1.14208	1.2683	1.47939	0.7951	0.28691	0.23922	0.23824	0.22962	1.27877	1.27605	1.41104	1.49021	0.31698	0.33442	0.80697	0.46846	0.72381
CTRC	0.00359	0	0.00111	0.00239	0.00202	0.00049	0.00327	0.00114	0.00031	0.00016	0	0	0.00085	0	0.01293	0	0	0	0.00389	0.00938	0
CELA2A	0.00158	5e-05	0.00043	0	0	0	0	0	0.00012	0.00021	0	0	0	0	0.00385	0	0	0	0	0.00357	0
CASP9	0.02137	0.0247	0.02621	0.03001	0.02402	0.02791	0.04576	0.02998	0.02158	0.02125	0.01814	0.01396	0.06187	0.03575	0.05784	0.05096	0.02712	0.04336	0.06004	0.03821	0.04339
DNAJC16	0.02713	0.07667	0.10799	0.0197	0.05674	0.10152	0.05017	0.04101	0.06902	0.06959	0.06219	0.0185	0.08424	0.11253	0.05853	0.07649	0.06044	0.08129	0.03391	0.04044	0.05024
RP4-680D5.8	0	0.00121	0	0	0	0	0	0.00086	0.00269	0.00229	0.00135	0	0.00066	0	0	0	0	0	0.00172	0.00316	0
AGMAT	0.01317	0.11656	0.00971	0.00567	0.00474	0.00812	0.0047	0.02153	0.19989	0.12341	0.05992	0.00955	0.00713	0.01002	0.00574	0.00678	0.0178	0.00396	0.0382	0	0
RP4-680D5.2	0.00171	0.00164	0.00206	0.00246	0.00178	0.00074	0.00127	0	0.00016	0.00017	0.00494	6e-04	0.00627	0.00327	0.00059	0.00074	0.00128	0.00166	0.01171	0.00236	0.00844
DDI2	0.06072	0.08873	0.17437	0.08606	0.19694	0.12818	0.09438	0.06837	0.09734	0.08523	0.0926	0.03692	0.1419	0.19253	0.12955	0.12815	0.11299	0.07895	0.06858	0.17519	0.0553
RP4-680D5.9	0	6e-05	0.00054	6e-04	0.00194	0.00115	0.00208	0	0	0.00034	0.00079	0	0.00188	0.00119	0	0.00097	0	0.00362	0	0	0
PLEKHM2	0.05855	0.04057	0.24926	0.06261	0.23213	0.18125	0.11358	0.06017	0.05286	0.03898	0.05216	0.0354	0.20501	0.24016	0.20783	0.20384	0.12749	0.09774	0.06192	0.17402	0.02389
SLC25A34	0.00105	0.00228	0.01682	0.00105	0.02488	0.01287	0.00804	0	0.00298	0.00254	0.00439	0.00218	0.01165	0.01964	0.00795	0.00545	0	0.00585	0.01556	0.01727	0
RP11-169K16.4	0	0.00041	0	0	0	0	0	0	0.00012	0.00027	0	0	0	0	0	0	0	0.00508	0	0.00875	0
TMEM82	0.0017	0.06329	0.00043	0	0.00092	0.00197	0.00153	0.00143	0.08378	0.08382	0.032	0.01142	0.00271	0.00455	0	0.00085	0	0	0	0	0
FBLIM1	0.00325	0.07978	0.02133	0.00618	0.02017	0.01149	0.00818	0.00195	0.06368	0.0598	0.07453	0.07224	0.01088	0.01893	0.00676	0.0058	0.00218	0.38912	0.00882	0.18063	0
UQCRHL	0.00265	0.01201	0.00645	0.00386	0.00823	0.00641	0.0057	0.00272	0.01446	0.00956	0.00888	0.00712	0.00578	0.0056	0.00973	0.00868	0	0.00613	0.00464	0.00475	0
FLJ37453	0.04593	0.02795	0.06505	0.02729	0.05555	0.05267	0.05958	0.03104	0.02271	0.03312	0.03292	0.03177	0.06473	0.03579	0.05336	0.05303	0.04889	0.06192	0.03734	0.08939	0.04956
SPEN	0.18987	0.18661	0.31863	0.20337	0.28928	0.30161	0.25443	0.19133	0.17676	0.1657	0.20802	0.15352	0.35444	0.3096	0.26769	0.34036	0.23901	0.36032	0.26322	0.41651	0.11694
ZBTB17	0.04807	0.03126	0.0505	0.05489	0.07904	0.0421	0.03516	0.03649	0.03175	0.02961	0.02394	0.02334	0.05927	0.04526	0.06937	0.04232	0.06484	0.04744	0.06119	0.09572	0.02204
C1orf64	0	0.00894	0.00073	0.00117	0	0	0	0	0.01321	0.0111	0.00401	0	0.00063	0	0.00095	0	0	0.00059	0	0	0
HSPB7	0	0.008	0	0	0.00073	0	0	0.00106	0.00124	0.00656	0.00554	0.00134	0	0	0	0	0	0.05208	0	0	0
CLCNKA	0	0.00072	0	0	0.00111	0	0	0	0.00038	0.00012	0.00035	0	0	0	0	0.00145	0	0	0	0	0
CLCNKB	0	0.00161	0	0	0	0	0	0	0.00207	0.00141	0.0015	8e-04	0	0	0	0	0	0	0	0	0
FAM131C	4e-04	0.0024	0	0.00105	0	0	0	0	0.00202	0.00345	0.00311	0.00058	0	0	0	0	0	0.0089	0	0	0
EPHA2	0.00079	0.1484	0.00614	0.00869	0.00085	0.00347	0.00444	0.00106	0.1066	0.06836	0.07171	0.05996	0.00335	0.0056	0.00416	0.00365	0.00797	0.07562	0.00358	0.07279	0.02413
RP11-276H7.2	0.00051	0.00164	0	0	0	0	0.00078	0	0.00156	0.00341	0.00188	0.00048	0	0	0	0	0	0.00154	0	0.00167	0
ARHGEF19	0.01232	0.01998	0.00553	0.01187	0.00252	0.00654	0.00578	0.00536	0.01232	0.01105	0.01188	0.00627	0.00502	0.00433	0.00483	0.01503	0.00966	0.01257	0.01043	0.0301	0.01545
RSG1	0.00285	0.00464	0.0034	0.00231	0.00184	0.00446	0.00275	0.00336	0.0041	0.00296	0.00128	0	0.00188	0.00605	0.00261	0.00952	0.0039	0.00339	0	0	0.01782
FBXO42	0.04538	0.04627	0.11035	0.04775	0.08322	0.08801	0.06513	0.08322	0.043	0.04617	0.05364	0.02024	0.08776	0.07508	0.06652	0.0834	0.0514	0.07313	0.06046	0.04458	0.0381
SZRD1	0.17493	0.13091	0.19821	0.15165	0.20633	0.19171	0.19922	0.21905	0.16494	0.11998	0.07	0.03373	0.30209	0.2074	0.234	0.24009	0.16216	0.28103	0.25039	0.28023	0.09852
SPATA21	0.00189	0.00315	0.0018	0.00109	0.00203	0.00032	0.00114	0	0.00353	0.00263	0.00606	0	0.00054	0	0.00096	0	0	0.00219	0	0	0
NECAP2	0.20547	0.1024	0.52782	0.13691	0.33611	0.46631	0.30549	0.29169	0.10439	0.09052	0.08226	0.03483	0.46037	0.50985	0.36383	0.42647	0.18589	0.21043	0.29777	0.25401	0.15946
RP4-798A10.2	0.00777	0.00285	0.00667	0.00493	0.00813	0.01005	0.00434	0.00587	0.00239	0.00397	0.00492	0.00684	0.00474	0.00295	0.01136	0.00712	0.00376	0.00318	0.00364	0.01077	0
RP4-798A10.7	0.00793	0.01252	0.00522	0.00708	0.00312	0.00425	0.0031	0.00846	0.01659	0.014	0.01866	0.00211	0.00811	0.00101	0.00587	0.00662	0	0.01469	0.0212	0.00808	0.00761
NBPF1	0.01147	0.04622	0.10524	0.0092	0.04901	0.07778	0.02122	0.00569	0.06955	0.05661	0.05509	0.01621	0.06105	0.05971	0.03821	0.04875	0.01725	0.06626	0.0173	0.04069	0.03812
CROCC	0.01917	0.02299	0.025	0.0243	0.01997	0.02043	0.0076	0.02605	0.01595	0.02512	0.02019	0.01296	0.0192	0.01793	0.01153	0.01888	0.00497	0.03389	0.02378	0.0849	0.0329
RP11-108M9.4	0.0235	0.02959	0.10941	0.01491	0.14473	0.12271	0.16222	0.01767	0.01987	0.02003	0.0174	0.01426	0.1989	0.12784	0.1192	0.16863	0.02356	0.10038	0.03165	0.11421	0.04902
RP11-108M9.6	0.01694	0.00374	0.00701	0.01808	0.00094	0.00874	0.00864	0.00753	0.00431	0.00167	0.00543	0.01692	0.02155	0.00135	0.007	0.00874	0.00418	0.0118	0.01658	0.05876	0
MFAP2	0.00114	0.02466	0.0011	0	0.00135	0.00098	0.0025	0	0.03116	0.02956	0.01133	0.00715	0.00214	0.0021	0.00115	0.00109	0	0.03729	0	0.16182	0.02328
ATP13A2	0.0457	0.03033	0.14827	0.03501	0.06998	0.08988	0.0324	0.05177	0.0294	0.02844	0.02628	0.02299	0.11286	0.0719	0.04843	0.10303	0.03521	0.03954	0.05803	0.13513	0.02029
SDHB	0.14965	0.27449	0.26382	0.09967	0.26326	0.3414	0.28127	0.19413	0.36672	0.24624	0.14899	0.03011	0.39969	0.26768	0.34821	0.38569	0.15209	0.25302	0.22274	0.22743	0.19048
PADI2	0	0.00368	4e-04	0	0.00176	0.01333	0.03273	0.00145	0.00544	0.00547	0.00141	0	0.00955	0.00643	0.03817	0.01016	0.00437	0.00334	0	0	0.08447
RP11-380J14.4	0.00053	0.00378	0	0	0	0	0	0	0.00102	0.00255	0.00314	0.01907	0	0	0	0	0	0	0	0	0
PADI1	0.00097	0.01269	0	0.00126	0	0	0	0	0.00483	0.01121	0.01299	0.01214	0	0	0	0	0	0.00459	0	0	0
PADI4	7e-04	0	0.00067	0.00075	0	0	0.00953	0.00401	0	0.00045	0	0	0	0	0	0.00175	0.00158	0.00215	0	0	0
RCC2	0.08112	0.14935	0.21247	0.1041	0.1008	0.18815	0.16998	0.09607	0.15461	0.11306	0.12187	0.05823	0.32962	0.17836	0.16881	0.34547	0.10711	0.12876	0.21243	0.23535	0.15912
ARHGEF10L	0.0011	0.06393	0.09242	0.00272	0.05586	0.06679	0.06909	0.00154	0.0543	0.07696	0.08845	0.03109	0.08032	0.09664	0.06808	0.08734	0.00397	0.05544	0.01587	0.00393	0.01548
ACTL8	0	0.00037	0	0	0	0	0.00101	0	0.00091	9e-05	0	0	0	0	0	0	0	0	0	0	0
IGSF21	0.00104	0.00133	0.35213	0	0.07422	0.11172	0.00356	0.00266	0.00564	0.00305	0.01253	0.00351	0.1156	0.17178	0.01746	0.11706	0.01151	0.04009	0	0	0
KLHDC7A	0	0.01373	0.00101	0.00104	0	0	0	0	0.00716	0.01027	0.0094	0.0035	0	0.00126	0	0	0	0	0	0	0
ALDH4A1	0.00278	0.10369	0.02038	0.00102	0.01608	0.01794	0.01677	0.00559	0.11965	0.15721	0.08485	0.01129	0.03306	0.01042	0.01233	0.03215	0.00775	0.01926	0.00911	0.01577	0
IFFO2	0.06879	0.0137	0.01639	0.08087	0.02061	0.01681	0.01949	0.05071	0.0128	0.01353	0.01478	0.00993	0.02563	0.03349	0.03118	0.01919	0.03666	0.05057	0.05099	0.09497	0.12853
UBR4	0.10732	0.15289	0.14688	0.12463	0.20148	0.14005	0.17046	0.12381	0.17407	0.12903	0.12512	0.06969	0.20019	0.19135	0.25044	0.18554	0.09206	0.15865	0.08852	0.18042	0.14647
RP1-43E13.2	0.00965	0.00241	0.00775	0.00401	0.01098	0.00948	0.00929	0.01836	0.00406	0.00596	0.00219	0	0.01017	0.00731	0.00831	0.01186	0.0184	0.02559	0.02646	0.02435	0.06435
EMC1	0.04348	0.06092	0.10761	0.05443	0.07091	0.09057	0.05077	0.04014	0.0887	0.06037	0.0772	0.03718	0.14974	0.13396	0.07894	0.13122	0.03713	0.08767	0.08704	0.06948	0.02522
MRTO4	0.06695	0.16999	0.11447	0.03999	0.12945	0.13814	0.13606	0.12188	0.2829	0.14812	0.10609	0.04111	0.20714	0.13836	0.14692	0.28729	0.06235	0.15575	0.21297	0.11724	0.01519
AKR7A3	0.0027	0.08375	0.00086	0.00203	0.00495	0.00136	0.00178	0.00139	0.08025	0.05349	0.02533	0.01294	0.00343	0.00226	0.00242	0.00219	0	0.00372	0	0.00269	0
AKR7A2	0.09775	0.2561	0.24414	0.06539	0.25486	0.25047	0.18246	0.21404	0.31535	0.30342	0.11845	0.04767	0.40918	0.28881	0.27606	0.47782	0.08715	0.29615	0.3514	0.17769	0.00844
PQLC2	0.0081	0.05569	0.08017	0.00605	0.05321	0.04767	0.03846	0.01131	0.06792	0.06787	0.04765	0.02229	0.05594	0.08575	0.04299	0.07656	0.01603	0.02631	0.01298	0.01105	0
CAPZB	0.61972	0.38838	1.5992	0.50213	1.18439	1.42171	0.93807	0.67453	0.45021	0.36873	0.27512	0.14329	1.39024	1.47342	1.18807	1.55136	0.31986	0.9572	0.83168	0.62212	0.53563
MINOS1	0.49463	0.59159	0.87489	0.31211	0.77575	0.91418	0.83189	0.73315	0.67207	0.5519	0.27231	0.12615	1.10568	0.92357	0.94401	1.28652	0.34675	0.96009	0.95034	0.69143	0.56775
NBL1	0.11748	0.15545	0.15035	0.1122	0.19509	0.05019	0.00731	0.02768	0.07919	0.10302	0.09312	0.05077	0.07931	0.19981	0.0377	0.11581	0.01583	0.31148	0.10119	0.20668	0.0642
TMCO4	0.03062	0.04456	0.05396	0.02279	0.01936	0.04392	0.04271	0.03906	0.03118	0.03473	0.03218	0.03609	0.04782	0.03463	0.03313	0.05849	0.02942	0.03039	0.06013	0.06556	0.03791
RNF186	0.00045	0.00574	0	0	0	0	0	0	0.00297	0.01701	0.00417	0.01085	0	0	0	0	0	0	0	0.00386	0
OTUD3	0.02207	0.02938	0.01978	0.0245	0.01768	0.01579	0.01994	0.01659	0.02883	0.02537	0.03511	0.01288	0.03699	0.02002	0.01989	0.03554	0.01666	0.02699	0.05298	0.04995	0.02102
PLA2G2A	0.00049	0.00098	0	0	0	0.00174	0	0.00197	0.0038	0.00237	0.00273	0	0	0	0.00164	0	0	0.024	0	0	0
PLA2G5	0	2e-04	0	0	0	0	0	0	0.00019	0	0	0	0.00107	0	0	0	0	0.11236	0	0	0
PLA2G2D	0.00098	0.00047	0.06055	0	0.00098	0.04889	0.00375	0.00119	0.00079	0.00073	0.00034	0.00503	0.01365	0.01858	0.00441	0.01034	0.01068	0.00206	0.00269	0	0
RP3-340N1.2	0.00044	0	0.00591	0.00097	0.0021	0.00376	0.00162	0	6e-04	0	0.00033	0.00095	0.00559	0.00629	0.002	0.00864	0	0.00217	0	0	0
PLA2G2C	0.0016	0.00041	0	0	0.00334	0.00169	0.00185	0.0039	9e-05	0.00017	0.00252	0.00168	0.00093	0.00184	0.00547	0.00219	0	0	0	0	0
UBXN10-AS1	0.02306	0.00114	0.00087	0.00342	0.00083	0.00059	0.00617	0.02869	0.00126	0.00115	0.00045	0.00339	0.00081	0	0.00301	0	0	0.01016	0.03495	0	0.11884
UBXN10	0.00107	0.01269	0.00051	0.00076	0.00128	0.00051	0	0.00166	0.00418	0.0096	0.00877	0.0106	0.0016	0.00058	0	0	0	0.00515	0.00779	0	0.0271
CAMK2N1	0.09302	0.83137	0.02712	0.09014	0.03372	0.02744	0.02706	0.09043	0.74263	0.8639	0.48713	0.27606	0.03712	0.02346	0.03013	0.02612	0.02602	1.24575	0.12436	0.06139	0.06556
